city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總  計,計,556622 ,28591 ,4421 ,5369 ,6004 ,6333 ,6464 ,31721 ,6291 ,7514 ,6340 ,5337 ,6239 ,30432 ,6186 ,6185 ,6004 ,5963 ,6094 ,34536 ,6286 ,6634 ,6951 ,7653 ,7012 ,37969 ,6752 ,7920 ,7883 ,7653 ,7761 ,36475 ,7516 ,7280 ,7345 ,7432 ,6902 ,37019 ,7279 ,6618 ,6926 ,7748 ,8448 ,50112 ,9180 ,9848 ,10289 ,10246 ,10549 ,49444 ,10361 ,9949 ,10799 ,9037 ,9298 ,44303 ,9100 ,8731 ,8894 ,8898 ,8680 ,40350 ,8314 ,7804 ,8209 ,8134 ,7889 ,37298 ,8021 ,7762 ,7474 ,7193 ,6848 ,30137 ,6489 ,6024 ,6230 ,5882 ,5512 ,22698 ,5060 ,4927 ,4862 ,4024 ,3825 ,13528 ,3156 ,2831 ,2545 ,2259 ,2737 ,13521 ,2741 ,2736 ,2864 ,2684 ,2496 ,9800 ,2314 ,2187 ,1909 ,1826 ,1564 ,5715 ,1411 ,1293 ,1128 ,1058 ,825 ,2411 ,750 ,598 ,464 ,343 ,256 ,492 ,195 ,127 ,76 ,59 ,35 ,70 
新竹縣,總  計,男,284277 ,14909 ,2337 ,2780 ,3149 ,3324 ,3319 ,16391 ,3187 ,3818 ,3320 ,2771 ,3295 ,15947 ,3272 ,3203 ,3132 ,3167 ,3173 ,18174 ,3280 ,3540 ,3641 ,4020 ,3693 ,19800 ,3530 ,4149 ,4149 ,3942 ,4030 ,19321 ,3921 ,3882 ,3865 ,4005 ,3648 ,19017 ,3767 ,3463 ,3577 ,3948 ,4262 ,24705 ,4507 ,4915 ,5085 ,5036 ,5162 ,24550 ,5054 ,4854 ,5379 ,4546 ,4717 ,22778 ,4655 ,4436 ,4585 ,4566 ,4536 ,20960 ,4281 ,4057 ,4281 ,4271 ,4070 ,19573 ,4194 ,4042 ,3934 ,3798 ,3605 ,15534 ,3420 ,3120 ,3197 ,2995 ,2802 ,11290 ,2544 ,2439 ,2408 ,1994 ,1905 ,6569 ,1566 ,1350 ,1243 ,1098 ,1312 ,6379 ,1280 ,1300 ,1366 ,1280 ,1153 ,4448 ,1082 ,998 ,863 ,809 ,696 ,2646 ,639 ,597 ,545 ,491 ,374 ,1063 ,330 ,276 ,218 ,131 ,108 ,196 ,78 ,59 ,29 ,21 ,9 ,27 
新竹縣,總  計,女,272345 ,13682 ,2084 ,2589 ,2855 ,3009 ,3145 ,15330 ,3104 ,3696 ,3020 ,2566 ,2944 ,14485 ,2914 ,2982 ,2872 ,2796 ,2921 ,16362 ,3006 ,3094 ,3310 ,3633 ,3319 ,18169 ,3222 ,3771 ,3734 ,3711 ,3731 ,17154 ,3595 ,3398 ,3480 ,3427 ,3254 ,18002 ,3512 ,3155 ,3349 ,3800 ,4186 ,25407 ,4673 ,4933 ,5204 ,5210 ,5387 ,24894 ,5307 ,5095 ,5420 ,4491 ,4581 ,21525 ,4445 ,4295 ,4309 ,4332 ,4144 ,19390 ,4033 ,3747 ,3928 ,3863 ,3819 ,17725 ,3827 ,3720 ,3540 ,3395 ,3243 ,14603 ,3069 ,2904 ,3033 ,2887 ,2710 ,11408 ,2516 ,2488 ,2454 ,2030 ,1920 ,6959 ,1590 ,1481 ,1302 ,1161 ,1425 ,7142 ,1461 ,1436 ,1498 ,1404 ,1343 ,5352 ,1232 ,1189 ,1046 ,1017 ,868 ,3069 ,772 ,696 ,583 ,567 ,451 ,1348 ,420 ,322 ,246 ,212 ,148 ,296 ,117 ,68 ,47 ,38 ,26 ,43 
新竹縣,竹北市,計,186752 ,13519 ,1983 ,2487 ,2832 ,3098 ,3119 ,15408 ,3059 ,3622 ,3136 ,2556 ,3035 ,13457 ,2965 ,2886 ,2669 ,2494 ,2443 ,11472 ,2359 ,2251 ,2253 ,2396 ,2213 ,10437 ,1922 ,2243 ,2130 ,2062 ,2080 ,9669 ,1934 ,1906 ,1944 ,1982 ,1903 ,12148 ,2122 ,2061 ,2280 ,2682 ,3003 ,19881 ,3407 ,3890 ,4039 ,4174 ,4371 ,20984 ,4380 ,4163 ,4741 ,3836 ,3864 ,16630 ,3627 ,3434 ,3373 ,3171 ,3025 ,12103 ,2745 ,2410 ,2400 ,2327 ,2221 ,9415 ,2119 ,2028 ,1891 ,1723 ,1654 ,7204 ,1632 ,1388 ,1473 ,1426 ,1285 ,5421 ,1198 ,1156 ,1171 ,987 ,909 ,3152 ,776 ,671 ,594 ,483 ,628 ,2687 ,571 ,561 ,575 ,525 ,455 ,1740 ,454 ,378 ,319 ,318 ,271 ,923 ,233 ,213 ,186 ,162 ,129 ,414 ,136 ,93 ,82 ,63 ,40 ,75 ,34 ,14 ,11 ,9 ,7 ,13 
新竹縣,竹北市,男,93005 ,7007 ,1035 ,1268 ,1493 ,1618 ,1593 ,7958 ,1594 ,1840 ,1652 ,1291 ,1581 ,7058 ,1570 ,1500 ,1389 ,1314 ,1285 ,6047 ,1239 ,1228 ,1154 ,1253 ,1173 ,5408 ,1024 ,1178 ,1078 ,1094 ,1034 ,4995 ,1019 ,989 ,986 ,1018 ,983 ,5927 ,1072 ,991 ,1131 ,1303 ,1430 ,9258 ,1587 ,1812 ,1890 ,1953 ,2016 ,9942 ,2011 ,1880 ,2289 ,1875 ,1887 ,8410 ,1846 ,1729 ,1692 ,1611 ,1532 ,6085 ,1419 ,1190 ,1218 ,1173 ,1085 ,4739 ,1069 ,1014 ,971 ,861 ,824 ,3515 ,820 ,693 ,730 ,677 ,595 ,2533 ,554 ,556 ,532 ,464 ,427 ,1509 ,395 ,290 ,286 ,236 ,302 ,1221 ,249 ,249 ,270 ,250 ,203 ,770 ,205 ,175 ,139 ,139 ,112 ,395 ,97 ,86 ,86 ,61 ,65 ,195 ,68 ,46 ,40 ,27 ,14 ,29 ,11 ,7 ,6 ,3 ,2 ,4 
新竹縣,竹北市,女,93747 ,6512 ,948 ,1219 ,1339 ,1480 ,1526 ,7450 ,1465 ,1782 ,1484 ,1265 ,1454 ,6399 ,1395 ,1386 ,1280 ,1180 ,1158 ,5425 ,1120 ,1023 ,1099 ,1143 ,1040 ,5029 ,898 ,1065 ,1052 ,968 ,1046 ,4674 ,915 ,917 ,958 ,964 ,920 ,6221 ,1050 ,1070 ,1149 ,1379 ,1573 ,10623 ,1820 ,2078 ,2149 ,2221 ,2355 ,11042 ,2369 ,2283 ,2452 ,1961 ,1977 ,8220 ,1781 ,1705 ,1681 ,1560 ,1493 ,6018 ,1326 ,1220 ,1182 ,1154 ,1136 ,4676 ,1050 ,1014 ,920 ,862 ,830 ,3689 ,812 ,695 ,743 ,749 ,690 ,2888 ,644 ,600 ,639 ,523 ,482 ,1643 ,381 ,381 ,308 ,247 ,326 ,1466 ,322 ,312 ,305 ,275 ,252 ,970 ,249 ,203 ,180 ,179 ,159 ,528 ,136 ,127 ,100 ,101 ,64 ,219 ,68 ,47 ,42 ,36 ,26 ,46 ,23 ,7 ,5 ,6 ,5 ,9 
新竹縣,關西鎮,計,28632 ,753 ,129 ,135 ,160 ,148 ,181 ,925 ,178 ,198 ,182 ,154 ,213 ,1202 ,194 ,260 ,222 ,245 ,281 ,1712 ,292 ,322 ,374 ,367 ,357 ,2028 ,387 ,405 ,429 ,397 ,410 ,1903 ,393 ,380 ,391 ,381 ,358 ,1609 ,320 ,300 ,306 ,326 ,357 ,1855 ,359 ,381 ,393 ,343 ,379 ,1963 ,395 ,376 ,396 ,376 ,420 ,2159 ,404 ,404 ,430 ,465 ,456 ,2366 ,464 ,436 ,505 ,507 ,454 ,2337 ,494 ,493 ,441 ,463 ,446 ,1943 ,396 ,384 ,414 ,422 ,327 ,1600 ,351 ,328 ,341 ,290 ,290 ,969 ,189 ,186 ,210 ,170 ,214 ,1321 ,246 ,271 ,286 ,265 ,253 ,1063 ,202 ,255 ,226 ,205 ,175 ,621 ,155 ,156 ,116 ,117 ,77 ,243 ,71 ,51 ,46 ,42 ,33 ,56 ,24 ,13 ,6 ,7 ,6 ,4 
新竹縣,關西鎮,男,15353 ,403 ,73 ,79 ,90 ,84 ,77 ,486 ,86 ,103 ,93 ,84 ,120 ,613 ,102 ,146 ,122 ,122 ,121 ,924 ,147 ,179 ,212 ,207 ,179 ,1050 ,206 ,207 ,218 ,212 ,207 ,1042 ,208 ,212 ,188 ,225 ,209 ,893 ,178 ,175 ,178 ,180 ,182 ,941 ,180 ,199 ,199 ,166 ,197 ,1045 ,214 ,207 ,208 ,188 ,228 ,1204 ,219 ,225 ,246 ,259 ,255 ,1367 ,250 ,251 ,299 ,300 ,267 ,1368 ,300 ,284 ,270 ,255 ,259 ,1102 ,226 ,212 ,229 ,241 ,194 ,844 ,202 ,173 ,179 ,137 ,153 ,479 ,93 ,88 ,100 ,93 ,105 ,671 ,119 ,135 ,149 ,130 ,138 ,511 ,101 ,123 ,110 ,84 ,93 ,289 ,78 ,75 ,43 ,55 ,38 ,95 ,27 ,21 ,23 ,12 ,12 ,24 ,11 ,6 ,3 ,3 ,1 ,2 
新竹縣,關西鎮,女,13279 ,350 ,56 ,56 ,70 ,64 ,104 ,439 ,92 ,95 ,89 ,70 ,93 ,589 ,92 ,114 ,100 ,123 ,160 ,788 ,145 ,143 ,162 ,160 ,178 ,978 ,181 ,198 ,211 ,185 ,203 ,861 ,185 ,168 ,203 ,156 ,149 ,716 ,142 ,125 ,128 ,146 ,175 ,914 ,179 ,182 ,194 ,177 ,182 ,918 ,181 ,169 ,188 ,188 ,192 ,955 ,185 ,179 ,184 ,206 ,201 ,999 ,214 ,185 ,206 ,207 ,187 ,969 ,194 ,209 ,171 ,208 ,187 ,841 ,170 ,172 ,185 ,181 ,133 ,756 ,149 ,155 ,162 ,153 ,137 ,490 ,96 ,98 ,110 ,77 ,109 ,650 ,127 ,136 ,137 ,135 ,115 ,552 ,101 ,132 ,116 ,121 ,82 ,332 ,77 ,81 ,73 ,62 ,39 ,148 ,44 ,30 ,23 ,30 ,21 ,32 ,13 ,7 ,3 ,4 ,5 ,2 
新竹縣,新埔鎮,計,33143 ,1207 ,246 ,252 ,240 ,245 ,224 ,938 ,195 ,241 ,164 ,165 ,173 ,1073 ,176 ,210 ,196 ,218 ,273 ,1773 ,272 ,337 ,358 ,412 ,394 ,2326 ,402 ,443 ,514 ,461 ,506 ,2540 ,523 ,509 ,511 ,534 ,463 ,2314 ,524 ,447 ,418 ,439 ,486 ,2443 ,506 ,473 ,514 ,483 ,467 ,2285 ,490 ,429 ,497 ,426 ,443 ,2202 ,431 ,432 ,419 ,446 ,474 ,2512 ,486 ,476 ,502 ,511 ,537 ,2810 ,584 ,557 ,575 ,533 ,561 ,2498 ,530 ,481 ,535 ,501 ,451 ,1949 ,435 ,450 ,404 ,352 ,308 ,1160 ,262 ,247 ,209 ,193 ,249 ,1216 ,239 ,245 ,253 ,242 ,237 ,1003 ,235 ,224 ,190 ,178 ,176 ,579 ,136 ,136 ,118 ,104 ,85 ,258 ,92 ,62 ,50 ,27 ,27 ,50 ,21 ,14 ,7 ,6 ,2 ,7 
