city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總  計,計,553250,28760,4603,5718,5989,6307,6143,31668,7174,6897,5486,5974,6137,30571,6338,6019,5999,6006,6209,34590,6495,6671,7600,7091,6733,38667,7627,7913,7681,7818,7628,36285,7376,7290,7473,6961,7185,37284,6602,6647,7233,8099,8703,50337,9506,10043,10190,10321,10277,48406,10057,10685,9389,9073,9202,43852,8913,8779,8882,8798,8480,39971,7989,7880,8145,7894,8063,36689,7833,7633,7331,6876,7016,29210,6012,6234,5968,5695,5301,21937,4847,5075,4355,3869,3791,13323,2838,2924,2133,2636,2792,13620,2794,2884,2809,2636,2497,9563,2287,2112,1898,1705,1561,5705,1386,1269,1182,1010,858,2277,660,631,418,329,239,465,178,109,74,63,41,70
新竹縣,總  計,男,282649,14941,2439,2950,3195,3231,3126,16443,3642,3555,2872,3168,3206,15977,3301,3159,3162,3150,3205,18191,3423,3540,3996,3689,3543,20164,4040,4109,4018,3993,4004,19184,3904,3860,3971,3698,3751,19048,3466,3439,3755,4044,4344,24780,4715,4909,5039,5092,5025,24175,4867,5264,4758,4569,4717,22592,4537,4523,4598,4539,4395,20830,4124,4117,4270,4112,4207,19292,4038,3996,3922,3588,3748,14980,3152,3186,3058,2909,2675,10936,2448,2487,2157,1960,1884,6437,1360,1439,1022,1270,1346,6435,1315,1342,1366,1236,1176,4352,1074,953,852,768,705,2677,625,639,572,456,385,1005,309,285,175,135,101,180,71,52,25,21,11,30
新竹縣,總  計,女,270601,13819,2164,2768,2794,3076,3017,15225,3532,3342,2614,2806,2931,14594,3037,2860,2837,2856,3004,16399,3072,3131,3604,3402,3190,18503,3587,3804,3663,3825,3624,17101,3472,3430,3502,3263,3434,18236,3136,3208,3478,4055,4359,25557,4791,5134,5151,5229,5252,24231,5190,5421,4631,4504,4485,21260,4376,4256,4284,4259,4085,19141,3865,3763,3875,3782,3856,17397,3795,3637,3409,3288,3268,14230,2860,3048,2910,2786,2626,11001,2399,2588,2198,1909,1907,6886,1478,1485,1111,1366,1446,7185,1479,1542,1443,1400,1321,5211,1213,1159,1046,937,856,3028,761,630,610,554,473,1272,351,346,243,194,138,285,107,57,49,42,30,40
新竹縣,竹北市,計,183326,13487,2042,2621,2830,3046,2948,15196,3441,3333,2608,2901,2913,13175,3003,2703,2609,2468,2392,11203,2331,2227,2411,2198,2036,10496,2173,2222,2023,2088,1990,9535,1897,1863,1954,1798,2023,12161,1882,2053,2351,2755,3120,19906,3535,3905,3970,4232,4264,20366,4186,4611,4021,3792,3756,16130,3559,3350,3238,3105,2878,11640,2498,2391,2388,2156,2207,9139,2046,1961,1794,1623,1715,6936,1451,1459,1443,1326,1257,5216,1120,1178,1069,926,923,3028,660,694,474,573,627,2652,571,575,528,508,470,1643,426,336,314,303,264,941,242,194,206,148,151,394,110,112,75,57,40,71,27,11,14,7,12,11
新竹縣,竹北市,男,91269,6976,1032,1359,1523,1565,1497,7893,1805,1710,1336,1508,1534,6901,1558,1422,1358,1295,1268,5900,1236,1195,1231,1140,1098,5437,1172,1118,1049,1062,1036,4904,984,963,992,924,1041,5844,939,980,1189,1253,1483,9237,1642,1797,1871,1949,1978,9761,1878,2182,1979,1826,1896,8158,1781,1700,1634,1579,1464,5817,1262,1204,1193,1101,1057,4616,1039,993,918,804,862,3346,728,725,689,628,576,2468,538,543,493,440,454,1418,308,323,231,276,280,1227,271,249,269,226,212,724,212,142,134,132,104,424,99,92,91,66,76,184,61,51,35,22,15,30,11,7,5,3,4,4
新竹縣,竹北市,女,92057,6511,1010,1262,1307,1481,1451,7303,1636,1623,1272,1393,1379,6274,1445,1281,1251,1173,1124,5303,1095,1032,1180,1058,938,5059,1001,1104,974,1026,954,4631,913,900,962,874,982,6317,943,1073,1162,1502,1637,10669,1893,2108,2099,2283,2286,10605,2308,2429,2042,1966,1860,7972,1778,1650,1604,1526,1414,5823,1236,1187,1195,1055,1150,4523,1007,968,876,819,853,3590,723,734,754,698,681,2748,582,635,576,486,469,1610,352,371,243,297,347,1425,300,326,259,282,258,919,214,194,180,171,160,517,143,102,115,82,75,210,49,61,40,35,25,41,16,4,9,4,8,7
新竹縣,關西鎮,計,28832,789,133,161,142,190,163,944,202,197,166,191,188,1251,240,222,236,278,275,1776,317,337,403,325,394,2039,394,424,413,415,393,1903,390,400,379,373,361,1654,305,312,326,356,355,1886,372,406,369,385,354,1968,395,400,365,421,387,2197,409,406,462,482,438,2389,445,467,499,479,499,2274,479,452,461,439,443,1920,366,414,425,362,353,1516,314,364,297,302,239,1025,202,215,170,202,236,1349,271,289,289,242,258,1051,226,244,219,192,170,604,174,125,119,104,82,238,67,48,50,44,29,55,21,12,6,9,7,4
新竹縣,關西鎮,男,15412,399,69,95,75,90,70,498,107,98,84,111,98,636,135,123,117,127,134,960,159,196,230,166,209,1050,197,221,215,214,203,1040,219,194,205,216,206,903,176,178,183,186,180,959,185,210,179,199,186,1044,218,212,182,220,212,1230,230,227,267,261,245,1404,252,278,287,283,304,1326,274,271,272,245,264,1086,202,223,241,211,209,784,174,192,141,158,119,506,93,101,92,101,119,686,129,145,149,124,139,500,111,118,102,80,89,280,88,54,53,48,37,95,27,20,21,15,12,24,10,7,2,3,2,2
新竹縣,關西鎮,女,13420,390,64,66,67,100,93,446,95,99,82,80,90,615,105,99,119,151,141,816,158,141,173,159,185,989,197,203,198,201,190,863,171,206,174,157,155,751,129,134,143,170,175,927,187,196,190,186,168,924,177,188,183,201,175,967,179,179,195,221,193,985,193,189,212,196,195,948,205,181,189,194,179,834,164,191,184,151,144,732,140,172,156,144,120,519,109,114,78,101,117,663,142,144,140,118,119,551,115,126,117,112,81,324,86,71,66,56,45,143,40,28,29,29,17,31,11,5,4,6,5,2
新竹縣,新埔鎮,計,33264,1218,236,271,246,250,215,966,215,232,152,176,191,1091,200,193,185,250,263,1812,297,352,392,391,380,2413,433,484,474,497,525,2557,511,492,561,486,507,2346,508,405,456,455,522,2477,501,503,506,490,477,2239,447,495,422,437,438,2229,426,434,434,460,475,2533,468,474,494,559,538,2813,556,594,543,532,588,2435,498,521,485,490,441,1893,438,445,361,328,321,1160,223,265,181,231,260,1222,225,260,244,265,228,988,247,199,184,184,174,592,136,134,112,107,103,230,72,67,37,31,23,44,20,7,8,6,3,6
