city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總  計,計,556307 ,28598 ,4428 ,5458 ,5974 ,6327 ,6411 ,31760 ,6497 ,7417 ,6183 ,5427 ,6236 ,30440 ,6223 ,6151 ,5992 ,5926 ,6148 ,34471 ,6307 ,6604 ,7104 ,7476 ,6980 ,38121 ,6924 ,7920 ,7900 ,7664 ,7713 ,36481 ,7469 ,7373 ,7284 ,7466 ,6889 ,37134 ,7154 ,6655 ,6989 ,7819 ,8517 ,50204 ,9206 ,9972 ,10266 ,10224 ,10536 ,49293 ,10386 ,10042 ,10593 ,8951 ,9321 ,44253 ,9109 ,8726 ,8897 ,8888 ,8633 ,40315 ,8228 ,7935 ,8137 ,8177 ,7838 ,37186 ,8017 ,7745 ,7462 ,7133 ,6829 ,30006 ,6421 ,6030 ,6254 ,5888 ,5413 ,22653 ,5060 ,4959 ,4787 ,4033 ,3814 ,13463 ,3091 ,2833 ,2473 ,2304 ,2762 ,13542 ,2793 ,2746 ,2847 ,2677 ,2479 ,9760 ,2350 ,2159 ,1919 ,1785 ,1547 ,5689 ,1414 ,1254 ,1157 ,1050 ,814 ,2381 ,742 ,601 ,455 ,342 ,241 ,486 ,190 ,122 ,78 ,63 ,33 ,71 
新竹縣,總  計,男,284125 ,14914 ,2361 ,2793 ,3155 ,3311 ,3294 ,16412 ,3293 ,3751 ,3264 ,2832 ,3272 ,15936 ,3281 ,3209 ,3112 ,3141 ,3193 ,18148 ,3283 ,3556 ,3724 ,3907 ,3678 ,19878 ,3634 ,4129 ,4168 ,3933 ,4014 ,19280 ,3910 ,3903 ,3839 ,4035 ,3593 ,19113 ,3746 ,3471 ,3617 ,3969 ,4310 ,24741 ,4533 ,4944 ,5099 ,5000 ,5165 ,24477 ,5059 ,4888 ,5286 ,4509 ,4735 ,22752 ,4657 ,4454 ,4576 ,4567 ,4498 ,20977 ,4257 ,4099 ,4306 ,4277 ,4038 ,19512 ,4163 ,4047 ,3943 ,3742 ,3617 ,15453 ,3391 ,3098 ,3231 ,2999 ,2734 ,11266 ,2535 ,2466 ,2374 ,1996 ,1895 ,6534 ,1522 ,1369 ,1202 ,1121 ,1320 ,6396 ,1313 ,1291 ,1384 ,1265 ,1143 ,4417 ,1097 ,982 ,872 ,781 ,685 ,2649 ,645 ,587 ,552 ,486 ,379 ,1045 ,327 ,273 ,213 ,135 ,97 ,198 ,82 ,55 ,30 ,22 ,9 ,27 
新竹縣,總  計,女,272182 ,13684 ,2067 ,2665 ,2819 ,3016 ,3117 ,15348 ,3204 ,3666 ,2919 ,2595 ,2964 ,14504 ,2942 ,2942 ,2880 ,2785 ,2955 ,16323 ,3024 ,3048 ,3380 ,3569 ,3302 ,18243 ,3290 ,3791 ,3732 ,3731 ,3699 ,17201 ,3559 ,3470 ,3445 ,3431 ,3296 ,18021 ,3408 ,3184 ,3372 ,3850 ,4207 ,25463 ,4673 ,5028 ,5167 ,5224 ,5371 ,24816 ,5327 ,5154 ,5307 ,4442 ,4586 ,21501 ,4452 ,4272 ,4321 ,4321 ,4135 ,19338 ,3971 ,3836 ,3831 ,3900 ,3800 ,17674 ,3854 ,3698 ,3519 ,3391 ,3212 ,14553 ,3030 ,2932 ,3023 ,2889 ,2679 ,11387 ,2525 ,2493 ,2413 ,2037 ,1919 ,6929 ,1569 ,1464 ,1271 ,1183 ,1442 ,7146 ,1480 ,1455 ,1463 ,1412 ,1336 ,5343 ,1253 ,1177 ,1047 ,1004 ,862 ,3040 ,769 ,667 ,605 ,564 ,435 ,1336 ,415 ,328 ,242 ,207 ,144 ,288 ,108 ,67 ,48 ,41 ,24 ,44 
新竹縣,竹北市,計,186411 ,13550 ,2013 ,2514 ,2816 ,3092 ,3115 ,15399 ,3140 ,3575 ,3052 ,2603 ,3029 ,13429 ,2982 ,2843 ,2660 ,2472 ,2472 ,11376 ,2335 ,2240 ,2299 ,2326 ,2176 ,10477 ,1988 ,2220 ,2136 ,2076 ,2057 ,9698 ,1918 ,1916 ,1951 ,1966 ,1947 ,12183 ,2056 ,2065 ,2312 ,2714 ,3036 ,19934 ,3410 ,3925 ,4052 ,4163 ,4384 ,20878 ,4357 ,4238 ,4613 ,3809 ,3861 ,16552 ,3641 ,3420 ,3346 ,3160 ,2985 ,12030 ,2692 ,2427 ,2394 ,2348 ,2169 ,9360 ,2125 ,2015 ,1884 ,1692 ,1644 ,7203 ,1604 ,1425 ,1466 ,1419 ,1289 ,5386 ,1177 ,1158 ,1174 ,960 ,917 ,3124 ,774 ,665 ,557 ,503 ,625 ,2691 ,581 ,557 ,570 ,535 ,448 ,1720 ,457 ,357 ,325 ,316 ,265 ,921 ,240 ,196 ,196 ,163 ,126 ,414 ,131 ,92 ,87 ,62 ,42 ,72 ,31 ,14 ,11 ,10 ,6 ,14 
新竹縣,竹北市,男,92823 ,7013 ,1050 ,1268 ,1499 ,1610 ,1586 ,7965 ,1627 ,1811 ,1621 ,1320 ,1586 ,7031 ,1565 ,1498 ,1363 ,1306 ,1299 ,5999 ,1224 ,1234 ,1176 ,1211 ,1154 ,5430 ,1077 ,1156 ,1084 ,1081 ,1032 ,5005 ,1007 ,986 ,993 ,1020 ,999 ,5948 ,1035 ,1007 ,1140 ,1291 ,1475 ,9253 ,1591 ,1816 ,1904 ,1939 ,2003 ,9912 ,2009 ,1921 ,2233 ,1851 ,1898 ,8373 ,1853 ,1740 ,1668 ,1596 ,1516 ,6049 ,1386 ,1196 ,1227 ,1182 ,1058 ,4709 ,1070 ,1013 ,969 ,830 ,827 ,3514 ,807 ,720 ,720 ,667 ,600 ,2519 ,544 ,564 ,529 ,454 ,428 ,1490 ,387 ,293 ,265 ,250 ,295 ,1228 ,256 ,244 ,283 ,246 ,199 ,757 ,211 ,167 ,137 ,137 ,105 ,401 ,103 ,81 ,88 ,63 ,66 ,195 ,67 ,44 ,42 ,27 ,15 ,28 ,10 ,8 ,5 ,3 ,2 ,4 
新竹縣,竹北市,女,93588 ,6537 ,963 ,1246 ,1317 ,1482 ,1529 ,7434 ,1513 ,1764 ,1431 ,1283 ,1443 ,6398 ,1417 ,1345 ,1297 ,1166 ,1173 ,5377 ,1111 ,1006 ,1123 ,1115 ,1022 ,5047 ,911 ,1064 ,1052 ,995 ,1025 ,4693 ,911 ,930 ,958 ,946 ,948 ,6235 ,1021 ,1058 ,1172 ,1423 ,1561 ,10681 ,1819 ,2109 ,2148 ,2224 ,2381 ,10966 ,2348 ,2317 ,2380 ,1958 ,1963 ,8179 ,1788 ,1680 ,1678 ,1564 ,1469 ,5981 ,1306 ,1231 ,1167 ,1166 ,1111 ,4651 ,1055 ,1002 ,915 ,862 ,817 ,3689 ,797 ,705 ,746 ,752 ,689 ,2867 ,633 ,594 ,645 ,506 ,489 ,1634 ,387 ,372 ,292 ,253 ,330 ,1463 ,325 ,313 ,287 ,289 ,249 ,963 ,246 ,190 ,188 ,179 ,160 ,520 ,137 ,115 ,108 ,100 ,60 ,219 ,64 ,48 ,45 ,35 ,27 ,44 ,21 ,6 ,6 ,7 ,4 ,10 
新竹縣,關西鎮,計,28659 ,762 ,134 ,142 ,154 ,158 ,174 ,925 ,182 ,201 ,176 ,159 ,207 ,1207 ,201 ,256 ,216 ,253 ,281 ,1717 ,300 ,315 ,393 ,351 ,358 ,2030 ,393 ,413 ,416 ,405 ,403 ,1913 ,402 ,382 ,382 ,377 ,370 ,1604 ,296 ,309 ,305 ,337 ,357 ,1868 ,361 ,395 ,385 ,343 ,384 ,1952 ,390 ,381 ,395 ,376 ,410 ,2161 ,408 ,402 ,440 ,457 ,454 ,2366 ,460 ,459 ,498 ,506 ,443 ,2343 ,497 ,487 ,451 ,457 ,451 ,1936 ,389 ,380 ,422 ,417 ,328 ,1585 ,353 ,339 ,316 ,314 ,263 ,991 ,195 ,182 ,216 ,173 ,225 ,1315 ,244 ,280 ,282 ,262 ,247 ,1063 ,221 ,248 ,220 ,200 ,174 ,620 ,162 ,146 ,120 ,118 ,74 ,242 ,71 ,55 ,43 ,39 ,34 ,56 ,21 ,14 ,7 ,6 ,8 ,3 
新竹縣,關西鎮,男,15359 ,411 ,77 ,85 ,86 ,83 ,80 ,483 ,86 ,107 ,85 ,88 ,117 ,614 ,105 ,146 ,114 ,121 ,128 ,931 ,147 ,181 ,227 ,190 ,186 ,1047 ,195 ,216 ,211 ,215 ,210 ,1044 ,215 ,203 ,188 ,219 ,219 ,886 ,167 ,182 ,172 ,187 ,178 ,954 ,183 ,204 ,199 ,161 ,207 ,1037 ,213 ,206 ,206 ,184 ,228 ,1201 ,221 ,221 ,255 ,251 ,253 ,1377 ,250 ,270 ,294 ,300 ,263 ,1369 ,294 ,286 ,275 ,247 ,267 ,1101 ,219 ,212 ,235 ,235 ,200 ,831 ,198 ,181 ,162 ,155 ,135 ,490 ,95 ,85 ,107 ,92 ,111 ,667 ,114 ,138 ,150 ,129 ,136 ,509 ,111 ,117 ,107 ,82 ,92 ,286 ,78 ,72 ,44 ,56 ,36 ,94 ,29 ,23 ,20 ,10 ,12 ,26 ,11 ,7 ,3 ,3 ,2 ,1 
新竹縣,關西鎮,女,13300 ,351 ,57 ,57 ,68 ,75 ,94 ,442 ,96 ,94 ,91 ,71 ,90 ,593 ,96 ,110 ,102 ,132 ,153 ,786 ,153 ,134 ,166 ,161 ,172 ,983 ,198 ,197 ,205 ,190 ,193 ,869 ,187 ,179 ,194 ,158 ,151 ,718 ,129 ,127 ,133 ,150 ,179 ,914 ,178 ,191 ,186 ,182 ,177 ,915 ,177 ,175 ,189 ,192 ,182 ,960 ,187 ,181 ,185 ,206 ,201 ,989 ,210 ,189 ,204 ,206 ,180 ,974 ,203 ,201 ,176 ,210 ,184 ,835 ,170 ,168 ,187 ,182 ,128 ,754 ,155 ,158 ,154 ,159 ,128 ,501 ,100 ,97 ,109 ,81 ,114 ,648 ,130 ,142 ,132 ,133 ,111 ,554 ,110 ,131 ,113 ,118 ,82 ,334 ,84 ,74 ,76 ,62 ,38 ,148 ,42 ,32 ,23 ,29 ,22 ,30 ,10 ,7 ,4 ,3 ,6 ,2 
新竹縣,新埔鎮,計,33106 ,1198 ,237 ,252 ,240 ,245 ,224 ,936 ,195 ,236 ,169 ,159 ,177 ,1070 ,176 ,211 ,190 ,225 ,268 ,1777 ,274 ,342 ,356 ,405 ,400 ,2333 ,412 ,443 ,511 ,469 ,498 ,2542 ,522 ,513 ,509 ,532 ,466 ,2323 ,513 ,445 ,437 ,434 ,494 ,2442 ,493 ,484 ,519 ,476 ,470 ,2262 ,484 ,441 ,485 ,423 ,429 ,2215 ,443 ,431 ,420 ,454 ,467 ,2526 ,476 ,501 ,495 ,518 ,536 ,2787 ,561 ,570 ,582 ,513 ,561 ,2490 ,535 ,468 ,535 ,509 ,443 ,1956 ,445 ,448 ,390 ,353 ,320 ,1149 ,243 ,256 ,199 ,199 ,252 ,1214 ,241 ,243 ,256 ,244 ,230 ,998 ,235 ,229 ,187 ,174 ,173 ,580 ,137 ,141 ,114 ,102 ,86 ,254 ,90 ,64 ,43 ,32 ,25 ,47 ,19 ,12 ,7 ,8 ,1 ,7 
