city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總  計,計,552488,28828,4656,5778,5969,6397,6028,31673,7375,6682,5336,6156,6124,30525,6386,5948,5981,6064,6146,34717,6618,6699,7726,7111,6563,38725,7811,7864,7662,7795,7593,36323,7411,7239,7437,6874,7362,37322,6472,6589,7300,8254,8707,50403,9564,10000,10125,10400,10314,48223,9896,10879,9167,9115,9166,43723,8796,8777,8952,8746,8452,39914,7905,8004,8160,7860,7985,36391,7811,7602,7221,6935,6822,29169,5900,6449,5881,5611,5328,21566,4851,5046,4283,3974,3412,13337,2922,2685,2197,2718,2815,13596,2747,2988,2757,2638,2466,9513,2292,2098,1903,1705,1515,5746,1404,1285,1176,1007,874,2267,655,603,437,323,249,456,171,113,73,55,44,71
新竹縣,總  計,男,282278,14975,2457,2998,3172,3278,3070,16478,3729,3466,2777,3268,3238,15915,3312,3119,3166,3157,3161,18284,3507,3561,4050,3714,3452,20185,4091,4152,3988,3960,3994,19174,3925,3834,3963,3609,3843,19020,3385,3382,3798,4117,4338,24801,4707,4921,4997,5126,5050,24088,4796,5370,4648,4604,4670,22570,4511,4499,4618,4582,4360,20810,4072,4171,4300,4107,4160,19146,4060,3977,3844,3625,3640,14971,3080,3296,3024,2855,2716,10718,2409,2471,2152,1992,1694,6434,1404,1318,1071,1306,1335,6464,1310,1412,1327,1235,1180,4325,1064,956,842,783,680,2708,651,630,561,473,393,1006,301,286,183,131,105,175,67,50,26,19,13,31
新竹縣,總  計,女,270210,13853,2199,2780,2797,3119,2958,15195,3646,3216,2559,2888,2886,14610,3074,2829,2815,2907,2985,16433,3111,3138,3676,3397,3111,18540,3720,3712,3674,3835,3599,17149,3486,3405,3474,3265,3519,18302,3087,3207,3502,4137,4369,25602,4857,5079,5128,5274,5264,24135,5100,5509,4519,4511,4496,21153,4285,4278,4334,4164,4092,19104,3833,3833,3860,3753,3825,17245,3751,3625,3377,3310,3182,14198,2820,3153,2857,2756,2612,10848,2442,2575,2131,1982,1718,6903,1518,1367,1126,1412,1480,7132,1437,1576,1430,1403,1286,5188,1228,1142,1061,922,835,3038,753,655,615,534,481,1261,354,317,254,192,144,281,104,63,47,36,31,40
新竹縣,竹北市,計,182538,13479,2044,2661,2820,3069,2885,15220,3567,3228,2532,2990,2903,13016,2972,2639,2556,2491,2358,11155,2339,2187,2446,2249,1934,10467,2215,2181,2043,2079,1949,9555,1907,1869,1894,1817,2068,12172,1840,2048,2345,2811,3128,19957,3564,3863,3983,4235,4312,20262,4064,4742,3933,3788,3735,15966,3498,3344,3215,3064,2845,11535,2449,2419,2352,2141,2174,9069,2041,1921,1740,1681,1686,6873,1392,1519,1412,1292,1258,5104,1117,1184,1043,938,822,3018,690,641,469,603,615,2645,573,591,526,489,466,1625,421,343,324,301,236,964,249,203,204,151,157,375,103,104,77,53,38,70,26,14,11,6,13,11
新竹縣,竹北市,男,90878,6969,1042,1399,1485,1572,1471,7925,1855,1674,1288,1557,1551,6800,1538,1391,1333,1318,1220,5878,1254,1167,1242,1184,1031,5419,1181,1111,1052,1038,1037,4907,983,954,977,917,1076,5838,901,986,1170,1283,1498,9248,1637,1776,1873,1954,2008,9733,1808,2248,1957,1828,1892,8079,1766,1665,1645,1571,1432,5775,1216,1238,1181,1089,1051,4573,1026,984,875,843,845,3312,706,744,684,594,584,2427,540,537,488,447,415,1403,306,306,233,293,265,1237,273,265,258,220,221,709,205,146,132,132,94,438,107,91,88,73,79,175,55,51,34,18,17,29,11,7,3,3,5,4
新竹縣,竹北市,女,91660,6510,1002,1262,1335,1497,1414,7295,1712,1554,1244,1433,1352,6216,1434,1248,1223,1173,1138,5277,1085,1020,1204,1065,903,5048,1034,1070,991,1041,912,4648,924,915,917,900,992,6334,939,1062,1175,1528,1630,10709,1927,2087,2110,2281,2304,10529,2256,2494,1976,1960,1843,7887,1732,1679,1570,1493,1413,5760,1233,1181,1171,1052,1123,4496,1015,937,865,838,841,3561,686,775,728,698,674,2677,577,647,555,491,407,1615,384,335,236,310,350,1408,300,326,268,269,245,916,216,197,192,169,142,526,142,112,116,78,78,200,48,53,43,35,21,41,15,7,8,3,8,7
新竹縣,關西鎮,計,28827,801,127,164,143,197,170,950,208,193,164,192,193,1255,249,221,249,265,271,1783,339,336,398,340,370,2050,397,429,412,404,408,1877,380,411,362,368,356,1654,309,312,318,360,355,1891,377,401,352,391,370,1963,371,405,379,409,399,2217,408,413,451,496,449,2363,429,490,503,458,483,2277,497,447,473,424,436,1927,373,423,421,348,362,1490,312,361,297,307,213,1034,201,200,178,209,246,1342,270,300,273,251,248,1060,242,240,214,197,167,601,176,124,115,102,84,238,60,52,53,40,33,50,19,10,6,9,6,4
新竹縣,關西鎮,男,15419,416,67,96,77,92,84,492,96,102,84,111,99,640,144,114,130,122,130,973,178,192,232,169,202,1055,201,228,212,204,210,1027,208,197,205,220,197,894,171,183,174,187,179,970,188,211,173,202,196,1040,204,210,192,219,215,1243,222,240,260,271,250,1393,246,290,289,273,295,1323,287,272,264,240,260,1095,209,228,233,204,221,765,165,185,142,168,105,513,91,99,88,109,126,679,129,153,137,123,137,500,117,116,95,89,83,280,91,52,53,48,36,99,25,24,23,12,15,20,8,5,3,2,2,2
新竹縣,關西鎮,女,13408,385,60,68,66,105,86,458,112,91,80,81,94,615,105,107,119,143,141,810,161,144,166,171,168,995,196,201,200,200,198,850,172,214,157,148,159,760,138,129,144,173,176,921,189,190,179,189,174,923,167,195,187,190,184,974,186,173,191,225,199,970,183,200,214,185,188,954,210,175,209,184,176,832,164,195,188,144,141,725,147,176,155,139,108,521,110,101,90,100,120,663,141,147,136,128,111,560,125,124,119,108,84,321,85,72,62,54,48,139,35,28,30,28,18,30,11,5,3,7,4,2
新竹縣,新埔鎮,計,33351,1240,238,287,245,251,219,944,207,207,156,189,185,1121,214,199,187,268,253,1829,315,342,410,399,363,2439,443,500,449,513,534,2591,515,494,574,482,526,2336,483,422,459,474,498,2485,499,502,506,473,505,2226,445,488,429,441,423,2248,435,417,442,478,476,2549,469,476,510,553,541,2794,564,590,533,537,570,2440,484,547,489,485,435,1857,435,450,347,339,286,1161,238,238,191,238,256,1237,235,262,244,264,232,979,244,207,180,183,165,596,135,136,115,108,102,233,70,63,39,31,30,40,15,11,5,6,3,6
新竹縣,新埔鎮,男,17795,660,115,154,135,127,129,497,112,106,88,94,97,594,112,104,95,149,134,938,162,168,222,210,176,1323,237,276,254,273,283,1418,280,278,318,257,285,1278,274,224,255,261,264,1411,307,274,277,273,280,1196,241,268,220,249,218,1239,240,221,233,291,254,1377,259,247,281,285,305,1545,302,314,285,305,339,1293,243,289,268,258,235,996,229,242,182,191,152,587,124,122,97,114,130,602,115,129,121,116,121,450,113,86,86,85,80,273,54,66,53,56,44,104,34,28,14,14,14,11,4,5,1,1,0,3
新竹縣,新埔鎮,女,15556,580,123,133,110,124,90,447,95,101,68,95,88,527,102,95,92,119,119,891,153,174,188,189,187,1116,206,224,195,240,251,1173,235,216,256,225,241,1058,209,198,204,213,234,1074,192,228,229,200,225,1030,204,220,209,192,205,1009,195,196,209,187,222,1172,210,229,229,268,236,1249,262,276,248,232,231,1147,241,258,221,227,200,861,206,208,165,148,134,574,114,116,94,124,126,635,120,133,123,148,111,529,131,121,94,98,85,323,81,70,62,52,58,129,36,35,25,17,16,29,11,6,4,5,3,3
新竹縣,竹東鎮,計,96843,4173,751,810,880,897,835,4729,1055,992,829,913,940,5154,1026,1001,999,1042,1086,6518,1224,1276,1447,1361,1210,7359,1476,1504,1482,1449,1448,6775,1390,1345,1409,1265,1366,6748,1199,1186,1340,1503,1520,8258,1634,1650,1689,1673,1612,7693,1615,1663,1429,1458,1528,7556,1457,1448,1607,1531,1513,7134,1436,1374,1432,1456,1436,6716,1431,1403,1369,1317,1196,5386,1042,1162,1136,1080,966,4064,873,917,836,780,658,2551,585,496,436,502,532,2617,510,561,526,541,479,1889,434,435,359,348,313,1026,254,242,216,169,145,384,113,89,81,60,41,100,36,27,19,12,6,13
