city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總  計,計,552877,28832,4636,5775,5976,6360,6085,31647,7262,6796,5423,6065,6101,30583,6405,5952,6004,6046,6176,34641,6558,6695,7654,7066,6668,38673,7718,7875,7640,7851,7589,36310,7386,7320,7447,6883,7274,37330,6571,6586,7281,8142,8750,50362,9520,10005,10148,10382,10307,48328,9997,10773,9286,9063,9209,43751,8797,8801,8875,8796,8482,39954,7963,7877,8153,7928,8033,36592,7872,7590,7308,6860,6962,29082,5927,6346,5874,5653,5282,21800,4890,5099,4326,3922,3563,13326,2988,2717,2149,2688,2784,13616,2754,2959,2765,2667,2471,9532,2259,2119,1906,1706,1542,5709,1398,1258,1185,1004,864,2279,665,614,428,325,247,457,175,108,73,61,40,73
新竹縣,總  計,男,282458,14964,2444,2993,3200,3239,3088,16464,3689,3510,2833,3212,3220,15970,3317,3132,3167,3159,3195,18214,3460,3544,4018,3683,3509,20162,4073,4103,4006,3991,3989,19188,3917,3867,3959,3642,3803,19031,3432,3407,3785,4037,4370,24778,4699,4904,5029,5116,5030,24147,4820,5331,4721,4557,4718,22564,4494,4529,4578,4583,4380,20829,4122,4104,4269,4153,4181,19267,4069,4006,3881,3575,3736,14914,3090,3232,3028,2873,2691,10841,2439,2514,2148,1983,1757,6449,1444,1334,1043,1285,1343,6451,1288,1396,1339,1242,1186,4328,1041,964,853,771,699,2679,633,631,564,460,391,1011,312,282,180,132,105,175,69,51,23,21,11,32
新竹縣,總  計,女,270419,13868,2192,2782,2776,3121,2997,15183,3573,3286,2590,2853,2881,14613,3088,2820,2837,2887,2981,16427,3098,3151,3636,3383,3159,18511,3645,3772,3634,3860,3600,17122,3469,3453,3488,3241,3471,18299,3139,3179,3496,4105,4380,25584,4821,5101,5119,5266,5277,24181,5177,5442,4565,4506,4491,21187,4303,4272,4297,4213,4102,19125,3841,3773,3884,3775,3852,17325,3803,3584,3427,3285,3226,14168,2837,3114,2846,2780,2591,10959,2451,2585,2178,1939,1806,6877,1544,1383,1106,1403,1441,7165,1466,1563,1426,1425,1285,5204,1218,1155,1053,935,843,3030,765,627,621,544,473,1268,353,332,248,193,142,282,106,57,50,40,29,41
新竹縣,竹北市,計,182975,13492,2040,2648,2826,3059,2919,15175,3483,3310,2548,2960,2874,13136,3030,2650,2580,2492,2384,11147,2335,2202,2425,2217,1968,10503,2211,2202,2010,2107,1973,9550,1903,1848,1951,1796,2052,12169,1866,2024,2368,2764,3147,19935,3555,3871,3994,4223,4292,20322,4144,4669,3974,3776,3759,16050,3518,3342,3231,3092,2867,11583,2475,2394,2369,2168,2177,9150,2067,1930,1796,1621,1736,6867,1401,1492,1419,1316,1239,5165,1139,1175,1072,925,854,3016,706,641,462,590,617,2656,572,589,521,513,461,1637,423,345,315,302,252,953,245,200,203,152,153,386,107,110,75,56,38,71,28,12,13,6,12,12
新竹縣,竹北市,男,91094,6967,1032,1384,1511,1563,1477,7911,1828,1706,1312,1531,1534,6865,1558,1406,1330,1322,1249,5878,1262,1164,1231,1153,1068,5431,1179,1115,1030,1070,1037,4911,990,946,987,922,1066,5837,916,982,1188,1248,1503,9236,1640,1782,1872,1947,1995,9754,1838,2216,1980,1818,1902,8121,1772,1681,1624,1591,1453,5793,1251,1209,1177,1111,1045,4629,1055,983,902,815,874,3307,703,731,687,602,584,2448,546,547,492,436,427,1414,319,305,230,282,278,1228,265,267,252,230,214,717,207,147,133,133,97,431,103,92,87,72,77,181,60,52,33,21,15,30,12,7,4,3,4,5
新竹縣,竹北市,女,91881,6525,1008,1264,1315,1496,1442,7264,1655,1604,1236,1429,1340,6271,1472,1244,1250,1170,1135,5269,1073,1038,1194,1064,900,5072,1032,1087,980,1037,936,4639,913,902,964,874,986,6332,950,1042,1180,1516,1644,10699,1915,2089,2122,2276,2297,10568,2306,2453,1994,1958,1857,7929,1746,1661,1607,1501,1414,5790,1224,1185,1192,1057,1132,4521,1012,947,894,806,862,3560,698,761,732,714,655,2717,593,628,580,489,427,1602,387,336,232,308,339,1428,307,322,269,283,247,920,216,198,182,169,155,522,142,108,116,80,76,205,47,58,42,35,23,41,16,5,9,3,8,7
新竹縣,關西鎮,計,28829,799,129,165,142,194,169,946,202,192,164,194,194,1249,235,222,250,268,274,1779,320,345,404,319,391,2043,395,423,420,405,400,1893,383,413,377,366,354,1648,316,309,316,359,348,1884,372,414,353,394,351,1978,398,398,376,407,399,2200,401,416,458,485,440,2377,447,465,509,469,487,2288,491,448,467,427,455,1907,355,424,416,356,356,1503,315,366,296,304,222,1036,212,204,173,201,246,1347,261,305,280,247,254,1055,226,249,214,198,168,604,179,115,119,108,83,238,61,49,52,43,33,51,19,10,6,10,6,4
新竹縣,關西鎮,男,15408,411,68,95,78,90,80,491,100,95,84,114,98,637,133,121,127,123,133,966,166,195,234,159,212,1051,197,220,221,204,209,1032,210,200,211,214,197,891,178,176,180,182,175,962,185,221,171,201,184,1049,219,210,189,215,216,1233,222,235,268,267,241,1396,254,281,286,282,293,1338,284,276,267,240,271,1078,195,231,236,204,212,778,174,190,146,162,106,512,96,100,93,98,125,685,125,153,145,122,140,499,108,123,94,85,89,277,88,53,53,47,36,99,27,20,23,15,14,21,8,6,2,3,2,2
新竹縣,關西鎮,女,13421,388,61,70,64,104,89,455,102,97,80,80,96,612,102,101,123,145,141,813,154,150,170,160,179,992,198,203,199,201,191,861,173,213,166,152,157,757,138,133,136,177,173,922,187,193,182,193,167,929,179,188,187,192,183,967,179,181,190,218,199,981,193,184,223,187,194,950,207,172,200,187,184,829,160,193,180,152,144,725,141,176,150,142,116,524,116,104,80,103,121,662,136,152,135,125,114,556,118,126,120,113,79,327,91,62,66,61,47,139,34,29,29,28,19,30,11,4,4,7,4,2
新竹縣,新埔鎮,計,33289,1232,243,281,248,247,213,953,209,217,151,191,185,1101,198,202,186,258,257,1818,307,346,399,401,365,2426,449,488,459,507,523,2573,512,502,554,488,517,2351,504,414,461,454,518,2475,495,494,512,486,488,2227,450,489,422,440,426,2243,432,427,430,482,472,2546,463,472,501,574,536,2799,556,593,535,530,585,2413,484,547,466,492,424,1882,446,454,352,326,304,1161,243,244,187,234,253,1236,230,264,242,268,232,981,235,210,177,185,174,590,132,132,113,108,105,233,72,64,40,32,25,43,18,8,8,6,3,6
