city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總  計,計,553978,28839,4636,5662,6028,6341,6172,31748,7126,6906,5642,5905,6169,30551,6302,6043,5957,6012,6237,34556,6376,6663,7621,7062,6834,38634,7519,7936,7706,7844,7629,36339,7385,7277,7466,7007,7204,37239,6641,6653,7187,8129,8629,50433,9484,10058,10171,10391,10329,48450,10038,10672,9453,9116,9171,43947,8942,8788,8892,8766,8559,39982,7968,7878,8215,7866,8055,36740,7860,7655,7377,6906,6942,29394,6118,6167,6025,5698,5386,22009,4864,5058,4470,3927,3690,13407,2945,2893,2164,2614,2791,13619,2768,2882,2828,2623,2518,9562,2286,2113,1877,1736,1550,5705,1393,1286,1175,1025,826,2285,669,609,446,319,242,467,178,114,75,63,37,72
新竹縣,總  計,男,282991,14981,2456,2919,3201,3256,3149,16464,3617,3532,2985,3137,3193,15977,3304,3161,3144,3150,3218,18164,3339,3562,4003,3689,3571,20153,3996,4117,4045,3995,4000,19218,3916,3850,3958,3752,3742,19056,3511,3438,3739,4061,4307,24847,4728,4906,5026,5097,5090,24157,4817,5249,4772,4608,4711,22626,4522,4537,4599,4507,4461,20846,4139,4084,4323,4110,4190,19286,4049,4004,3931,3610,3692,15092,3224,3147,3109,2886,2726,10962,2464,2474,2223,1979,1822,6485,1426,1416,1039,1268,1336,6450,1307,1339,1381,1228,1195,4340,1063,958,836,783,700,2667,633,630,572,460,372,1006,308,278,185,132,103,183,71,56,25,22,9,31
新竹縣,總  計,女,270987,13858,2180,2743,2827,3085,3023,15284,3509,3374,2657,2768,2976,14574,2998,2882,2813,2862,3019,16392,3037,3101,3618,3373,3263,18481,3523,3819,3661,3849,3629,17121,3469,3427,3508,3255,3462,18183,3130,3215,3448,4068,4322,25586,4756,5152,5145,5294,5239,24293,5221,5423,4681,4508,4460,21321,4420,4251,4293,4259,4098,19136,3829,3794,3892,3756,3865,17454,3811,3651,3446,3296,3250,14302,2894,3020,2916,2812,2660,11047,2400,2584,2247,1948,1868,6922,1519,1477,1125,1346,1455,7169,1461,1543,1447,1395,1323,5222,1223,1155,1041,953,850,3038,760,656,603,565,454,1279,361,331,261,187,139,284,107,58,50,41,28,41
新竹縣,竹北市,計,184014,13570,2065,2606,2865,3057,2977,15251,3426,3310,2716,2868,2931,13240,2996,2737,2597,2475,2435,11212,2281,2233,2435,2179,2084,10519,2136,2231,2068,2068,2016,9534,1873,1884,1948,1800,2029,12226,1909,2075,2325,2807,3110,19945,3523,3916,3967,4273,4266,20448,4211,4599,4049,3817,3772,16202,3546,3380,3240,3132,2904,11696,2501,2402,2395,2193,2205,9150,2040,1982,1806,1635,1687,6990,1477,1451,1442,1337,1283,5241,1123,1158,1136,930,894,3067,705,676,478,563,645,2657,567,574,534,498,484,1648,423,347,302,319,257,938,244,196,203,150,145,396,114,105,81,57,39,71,27,12,14,8,10,13
新竹縣,竹北市,男,91586,7012,1054,1336,1546,1564,1512,7909,1793,1678,1413,1497,1528,6931,1569,1425,1347,1304,1286,5912,1199,1207,1263,1115,1128,5452,1143,1139,1072,1040,1058,4896,975,968,986,933,1034,5900,961,983,1188,1281,1487,9245,1637,1791,1877,1968,1972,9795,1887,2161,1985,1854,1908,8168,1762,1710,1633,1585,1478,5866,1283,1201,1211,1113,1058,4610,1032,1010,918,815,835,3383,759,708,695,629,592,2474,540,533,528,436,437,1451,337,314,234,270,296,1218,258,249,273,220,218,730,206,155,127,140,102,416,99,91,92,60,74,183,61,49,38,22,13,30,11,7,5,4,3,5
新竹縣,竹北市,女,92428,6558,1011,1270,1319,1493,1465,7342,1633,1632,1303,1371,1403,6309,1427,1312,1250,1171,1149,5300,1082,1026,1172,1064,956,5067,993,1092,996,1028,958,4638,898,916,962,867,995,6326,948,1092,1137,1526,1623,10700,1886,2125,2090,2305,2294,10653,2324,2438,2064,1963,1864,8034,1784,1670,1607,1547,1426,5830,1218,1201,1184,1080,1147,4540,1008,972,888,820,852,3607,718,743,747,708,691,2767,583,625,608,494,457,1616,368,362,244,293,349,1439,309,325,261,278,266,918,217,192,175,179,155,522,145,105,111,90,71,213,53,56,43,35,26,41,16,5,9,4,7,8
新竹縣,關西鎮,計,28816,789,142,153,143,185,166,944,207,198,170,180,189,1241,235,224,235,276,271,1768,311,345,407,318,387,2038,395,428,410,413,392,1909,391,399,380,380,359,1637,306,302,328,354,347,1893,373,397,383,370,370,1956,377,403,363,432,381,2191,404,409,467,472,439,2396,458,462,506,481,489,2299,482,460,464,441,452,1918,357,420,415,372,354,1520,314,362,309,305,230,1016,202,208,170,209,227,1355,266,294,289,242,264,1044,220,235,222,196,171,606,177,128,114,112,75,240,71,45,53,42,29,52,19,13,7,8,5,4
新竹縣,關西鎮,男,15412,404,74,91,74,90,75,492,104,100,86,105,97,629,133,123,123,126,124,959,156,208,227,165,203,1048,200,220,210,218,200,1048,221,196,203,224,204,896,179,169,186,186,176,961,187,207,184,191,192,1038,209,212,184,227,206,1228,223,235,268,257,245,1402,260,275,284,287,296,1346,282,272,274,247,271,1082,194,228,237,213,210,789,177,192,149,158,113,500,95,96,89,109,111,695,129,147,151,122,146,494,106,114,106,79,89,280,91,55,51,49,34,94,29,19,23,10,13,25,10,8,2,3,2,2
新竹縣,關西鎮,女,13404,385,68,62,69,95,91,452,103,98,84,75,92,612,102,101,112,150,147,809,155,137,180,153,184,990,195,208,200,195,192,861,170,203,177,156,155,741,127,133,142,168,171,932,186,190,199,179,178,918,168,191,179,205,175,963,181,174,199,215,194,994,198,187,222,194,193,953,200,188,190,194,181,836,163,192,178,159,144,731,137,170,160,147,117,516,107,112,81,100,116,660,137,147,138,120,118,550,114,121,116,117,82,326,86,73,63,63,41,146,42,26,30,32,16,27,9,5,5,5,3,2
新竹縣,新埔鎮,計,33231,1225,243,278,241,256,207,966,215,242,145,165,199,1066,191,188,188,230,269,1818,293,356,376,402,391,2394,430,484,466,502,512,2561,519,495,562,478,507,2328,511,396,460,459,502,2485,509,495,507,488,486,2229,447,486,419,438,439,2226,432,424,428,462,480,2527,463,480,496,541,547,2796,574,574,550,525,573,2461,522,512,502,479,446,1907,445,453,359,333,317,1153,225,266,183,225,254,1217,230,261,243,261,222,995,258,202,175,188,172,597,133,141,112,107,104,229,68,68,38,32,23,45,19,9,8,6,3,6
新竹縣,新埔鎮,男,17746,654,117,147,136,136,118,518,118,134,81,82,103,568,101,102,94,126,145,925,158,167,196,218,186,1296,242,258,263,265,268,1419,290,269,314,262,284,1268,279,216,243,262,268,1422,303,281,276,282,280,1198,237,265,222,245,229,1227,226,237,237,260,267,1363,253,251,271,277,311,1536,312,305,289,294,336,1310,273,270,264,261,242,1020,233,240,192,192,163,585,116,143,90,107,129,585,113,132,114,123,103,465,131,83,84,82,85,270,52,67,52,53,46,100,31,30,11,17,11,14,6,5,2,1,0,3
新竹縣,新埔鎮,女,15485,571,126,131,105,120,89,448,97,108,64,83,96,498,90,86,94,104,124,893,135,189,180,184,205,1098,188,226,203,237,244,1142,229,226,248,216,223,1060,232,180,217,197,234,1063,206,214,231,206,206,1031,210,221,197,193,210,999,206,187,191,202,213,1164,210,229,225,264,236,1260,262,269,261,231,237,1151,249,242,238,218,204,887,212,213,167,141,154,568,109,123,93,118,125,632,117,129,129,138,119,530,127,119,91,106,87,327,81,74,60,54,58,129,37,38,27,15,12,31,13,4,6,5,3,3
新竹縣,竹東鎮,計,96477,4142,737,796,892,854,863,4760,1036,1012,879,870,963,5107,984,1017,1001,1007,1098,6463,1180,1210,1440,1366,1267,7223,1404,1448,1490,1462,1419,6768,1386,1338,1411,1318,1315,6667,1200,1216,1297,1466,1488,8224,1606,1634,1714,1667,1603,7639,1568,1671,1473,1413,1514,7531,1509,1417,1560,1528,1517,7103,1442,1354,1414,1416,1477,6734,1407,1412,1368,1340,1207,5416,1059,1131,1131,1136,959,4089,850,935,830,798,676,2589,626,517,422,499,525,2618,507,562,529,500,520,1875,410,442,373,342,308,1039,271,239,216,179,134,380,113,91,87,43,46,97,33,25,19,15,5,13
新竹縣,竹東鎮,男,48457,2111,403,402,453,415,438,2419,499,531,468,440,481,2692,515,554,515,540,568,3433,626,650,786,716,655,3712,752,742,789,717,712,3513,712,713,732,700,656,3493,657,627,695,744,770,4081,827,814,831,808,801,3735,738,806,732,703,756,3772,755,710,762,754,791,3596,735,679,732,705,745,3390,688,712,691,684,615,2671,542,539,565,568,457,1931,413,418,402,381,317,1241,297,269,196,239,240,1194,235,248,255,219,237,795,178,188,153,145,131,469,115,122,103,69,60,173,50,42,39,19,23,29,9,10,5,5,0,7
新竹縣,竹東鎮,女,48020,2031,334,394,439,439,425,2341,537,481,411,430,482,2415,469,463,486,467,530,3030,554,560,654,650,612,3511,652,706,701,745,707,3255,674,625,679,618,659,3174,543,589,602,722,718,4143,779,820,883,859,802,3904,830,865,741,710,758,3759,754,707,798,774,726,3507,707,675,682,711,732,3344,719,700,677,656,592,2745,517,592,566,568,502,2158,437,517,428,417,359,1348,329,248,226,260,285,1424,272,314,274,281,283,1080,232,254,220,197,177,570,156,117,113,110,74,207,63,49,48,24,23,68,24,15,14,10,5,6
新竹縣,湖口鄉,計,77596,3352,493,648,695,766,750,3925,872,856,686,728,783,3961,795,755,804,819,788,5002,926,943,1109,1009,1015,6031,1153,1175,1226,1300,1177,5811,1203,1225,1137,1137,1109,5503,1025,1016,1075,1156,1231,6910,1347,1385,1365,1446,1367,6138,1337,1347,1218,1086,1150,5783,1124,1185,1184,1141,1149,5856,1123,1174,1236,1138,1185,5600,1210,1136,1143,1058,1053,4389,954,926,890,805,814,3158,723,772,623,523,517,1943,385,450,343,381,384,1762,380,361,385,317,319,1225,317,277,241,205,185,823,172,175,192,167,117,343,103,93,61,52,34,67,28,18,7,9,5,14
新竹縣,湖口鄉,男,39292,1776,278,334,373,404,387,2035,429,435,357,412,402,2065,407,378,448,437,395,2607,477,501,567,542,520,3181,616,593,644,671,657,3094,608,683,614,612,577,2759,535,533,509,569,613,3447,673,679,668,729,698,3092,651,673,636,558,574,2874,553,598,600,559,564,2960,536,596,628,587,613,2785,581,569,569,523,543,2195,491,470,435,391,408,1531,362,374,308,243,244,853,169,192,140,171,181,790,169,169,178,137,137,551,130,133,108,91,89,483,107,93,122,96,65,175,57,46,32,25,15,32,15,9,3,4,1,7
新竹縣,湖口鄉,女,38304,1576,215,314,322,362,363,1890,443,421,329,316,381,1896,388,377,356,382,393,2395,449,442,542,467,495,2850,537,582,582,629,520,2717,595,542,523,525,532,2744,490,483,566,587,618,3463,674,706,697,717,669,3046,686,674,582,528,576,2909,571,587,584,582,585,2896,587,578,608,551,572,2815,629,567,574,535,510,2194,463,456,455,414,406,1627,361,398,315,280,273,1090,216,258,203,210,203,972,211,192,207,180,182,674,187,144,133,114,96,340,65,82,70,71,52,168,46,47,29,27,19,35,13,9,4,5,4,7
新竹縣,橫山鄉,計,13001,422,78,76,89,99,80,397,76,96,64,82,79,439,69,90,75,91,114,687,108,139,149,150,141,964,196,185,189,201,193,850,181,162,191,143,173,754,141,149,158,149,157,877,189,163,186,169,170,838,169,180,163,160,166,945,160,182,184,212,207,1046,213,207,209,195,222,1062,214,216,182,215,235,926,183,201,171,184,187,761,165,167,152,137,140,562,106,115,81,126,134,614,123,129,115,133,114,447,107,106,82,75,77,253,54,62,51,49,37,127,30,40,22,18,17,26,14,4,6,1,1,4
新竹縣,橫山鄉,男,7052,216,37,44,39,58,38,211,37,56,34,40,44,224,38,44,44,41,57,365,54,77,85,76,73,521,108,92,102,106,113,464,94,88,112,82,88,406,75,87,81,79,84,512,108,89,118,106,91,462,93,88,91,97,93,532,78,105,106,128,115,635,133,119,136,117,130,630,120,128,111,134,137,514,99,108,95,99,113,423,94,89,88,74,78,282,56,52,41,67,66,292,58,56,58,70,50,198,46,47,38,38,29,107,22,27,20,27,11,48,10,18,8,7,5,9,4,1,2,1,1,1
新竹縣,橫山鄉,女,5949,206,41,32,50,41,42,186,39,40,30,42,35,215,31,46,31,50,57,322,54,62,64,74,68,443,88,93,87,95,80,386,87,74,79,61,85,348,66,62,77,70,73,365,81,74,68,63,79,376,76,92,72,63,73,413,82,77,78,84,92,411,80,88,73,78,92,432,94,88,71,81,98,412,84,93,76,85,74,338,71,78,64,63,62,280,50,63,40,59,68,322,65,73,57,63,64,249,61,59,44,37,48,146,32,35,31,22,26,79,20,22,14,11,12,17,10,3,4,0,0,3
新竹縣,新豐鄉,計,56782,2687,381,516,549,600,641,3283,755,741,588,605,594,3167,643,604,623,634,663,3652,642,706,803,776,725,4394,871,885,860,872,906,4079,871,803,833,785,787,3956,746,715,731,869,895,5426,1010,1084,1106,1104,1122,4744,1020,1064,907,893,860,4305,873,875,853,854,850,4084,784,808,827,833,832,3857,849,799,803,684,722,3089,650,659,620,571,589,2195,504,514,411,366,400,1197,277,265,207,216,232,1174,234,245,262,234,199,764,177,161,162,129,135,487,105,113,113,81,75,194,67,48,38,27,14,44,14,13,6,7,4,4
新竹縣,新豐鄉,男,29136,1365,206,256,280,290,333,1723,383,369,321,335,315,1662,335,314,341,323,349,1926,322,380,431,416,377,2310,449,484,457,442,478,2224,491,443,458,421,411,2039,401,368,377,453,440,2687,493,534,565,537,558,2443,530,518,463,451,481,2212,451,443,444,437,437,2060,382,407,435,433,403,2029,437,420,450,339,383,1541,333,328,321,278,281,1106,252,262,209,198,185,580,119,129,113,107,112,532,114,102,119,102,95,362,92,69,70,62,69,217,51,59,45,34,28,97,33,26,16,14,8,20,6,8,2,3,1,1
新竹縣,新豐鄉,女,27646,1322,175,260,269,310,308,1560,372,372,267,270,279,1505,308,290,282,311,314,1726,320,326,372,360,348,2084,422,401,403,430,428,1855,380,360,375,364,376,1917,345,347,354,416,455,2739,517,550,541,567,564,2301,490,546,444,442,379,2093,422,432,409,417,413,2024,402,401,392,400,429,1828,412,379,353,345,339,1548,317,331,299,293,308,1089,252,252,202,168,215,617,158,136,94,109,120,642,120,143,143,132,104,402,85,92,92,67,66,270,54,54,68,47,47,97,34,22,22,13,6,24,8,5,4,4,3,3
新竹縣,芎林鄉,計,20088,727,144,168,140,152,123,660,155,147,110,117,131,702,112,119,143,145,183,1281,208,245,276,303,249,1613,293,348,342,301,329,1549,294,319,301,336,299,1298,251,260,247,262,278,1430,277,313,303,256,281,1359,250,278,287,276,268,1494,277,282,308,293,334,1575,304,290,332,314,335,1674,345,328,345,327,329,1303,283,251,264,262,243,1064,256,240,217,181,170,631,134,130,120,122,125,729,154,145,160,126,144,512,116,120,102,91,83,332,83,86,48,68,47,136,37,51,22,14,12,15,5,4,0,4,2,4
新竹縣,芎林鄉,男,10636,409,88,89,77,95,60,343,72,79,64,62,66,375,64,64,71,81,95,664,116,112,142,165,129,831,152,187,168,153,171,833,154,165,162,186,166,712,141,142,137,150,142,735,155,152,161,131,136,680,118,152,131,144,135,814,145,163,162,156,188,859,163,164,175,167,190,922,193,171,192,181,185,711,166,123,145,142,135,563,133,126,107,102,95,338,73,77,58,55,75,389,77,81,77,76,78,244,64,56,41,41,42,150,39,42,29,24,16,59,19,24,6,6,4,4,3,0,0,0,1,1
新竹縣,芎林鄉,女,9452,318,56,79,63,57,63,317,83,68,46,55,65,327,48,55,72,64,88,617,92,133,134,138,120,782,141,161,174,148,158,716,140,154,139,150,133,586,110,118,110,112,136,695,122,161,142,125,145,679,132,126,156,132,133,680,132,119,146,137,146,716,141,126,157,147,145,752,152,157,153,146,144,592,117,128,119,120,108,501,123,114,110,79,75,293,61,53,62,67,50,340,77,64,83,50,66,268,52,64,61,50,41,182,44,44,19,44,31,77,18,27,16,8,8,11,2,4,0,4,1,3
新竹縣,寶山鄉,計,14650,509,97,116,116,90,90,406,98,80,72,78,78,391,57,80,68,86,100,870,131,142,209,195,193,1184,204,265,224,263,228,1177,233,223,264,228,229,961,186,173,191,209,202,1122,233,204,229,215,241,1065,228,224,205,185,223,1177,223,217,239,238,260,1389,251,267,311,259,301,1285,278,258,266,244,239,962,217,201,195,178,171,683,173,151,124,125,110,364,73,84,50,75,82,468,97,98,96,98,79,334,78,68,59,69,60,193,50,33,43,37,30,89,29,22,20,9,9,21,9,6,4,1,1,0
新竹縣,寶山鄉,男,7908,290,66,61,57,54,52,208,45,37,44,44,38,192,31,36,37,39,49,431,71,79,96,96,89,628,115,140,103,152,118,638,130,108,148,130,122,515,87,106,107,116,99,598,122,105,129,119,123,592,119,131,122,101,119,610,113,108,132,122,135,804,142,150,187,150,175,725,151,136,160,141,137,580,128,120,125,106,101,361,88,72,68,72,61,208,47,52,25,44,40,244,43,56,49,48,48,157,32,35,30,38,22,84,20,17,19,17,11,33,13,8,4,4,4,10,5,2,3,0,0,0
新竹縣,寶山鄉,女,6742,219,31,55,59,36,38,198,53,43,28,34,40,199,26,44,31,47,51,439,60,63,113,99,104,556,89,125,121,111,110,539,103,115,116,98,107,446,99,67,84,93,103,524,111,99,100,96,118,473,109,93,83,84,104,567,110,109,107,116,125,585,109,117,124,109,126,560,127,122,106,103,102,382,89,81,70,72,70,322,85,79,56,53,49,156,26,32,25,31,42,224,54,42,47,50,31,177,46,33,29,31,38,109,30,16,24,20,19,56,16,14,16,5,5,11,4,4,1,1,1,0
新竹縣,北埔鄉,計,9362,269,43,47,53,69,57,278,64,59,48,44,63,351,45,69,57,83,97,567,80,100,133,126,128,712,135,158,137,137,145,655,146,125,136,121,127,565,108,111,110,120,116,597,116,116,132,110,123,607,130,115,113,130,119,699,126,131,140,162,140,766,148,151,146,166,155,759,163,159,146,162,129,628,131,133,130,122,112,484,96,112,119,75,82,361,80,73,46,84,78,452,89,88,103,91,81,332,85,71,75,51,50,193,46,52,39,38,18,68,17,18,14,9,10,14,4,5,2,2,1,5
