city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總  計,計,557010 ,28544 ,4368 ,5337 ,6001 ,6281 ,6557 ,31748 ,6183 ,7624 ,6430 ,5271 ,6240 ,30496 ,6169 ,6249 ,5993 ,5958 ,6127 ,34499 ,6234 ,6616 ,6868 ,7710 ,7071 ,37853 ,6598 ,7907 ,7881 ,7632 ,7835 ,36511 ,7541 ,7300 ,7259 ,7526 ,6885 ,36994 ,7393 ,6605 ,6861 ,7669 ,8466 ,50013 ,9062 ,9852 ,10304 ,10242 ,10553 ,49532 ,10450 ,9845 ,10914 ,9076 ,9247 ,44374 ,9125 ,8784 ,8862 ,8898 ,8705 ,40366 ,8353 ,7737 ,8268 ,8141 ,7867 ,37402 ,8051 ,7789 ,7428 ,7317 ,6817 ,30162 ,6562 ,6014 ,6223 ,5914 ,5449 ,22874 ,5127 ,4925 ,4878 ,4084 ,3860 ,13551 ,3204 ,2899 ,2507 ,2238 ,2703 ,13553 ,2786 ,2703 ,2884 ,2672 ,2508 ,9806 ,2309 ,2197 ,1927 ,1800 ,1573 ,5740 ,1406 ,1289 ,1157 ,1053 ,835 ,2435 ,752 ,593 ,470 ,358 ,262 ,488 ,191 ,126 ,80 ,50 ,41 ,69 
新竹縣,總  計,男,284385 ,14857 ,2296 ,2762 ,3136 ,3311 ,3352 ,16412 ,3148 ,3866 ,3353 ,2746 ,3299 ,15972 ,3247 ,3236 ,3128 ,3159 ,3202 ,18139 ,3229 ,3518 ,3645 ,4043 ,3704 ,19736 ,3438 ,4147 ,4182 ,3918 ,4051 ,19355 ,3941 ,3887 ,3844 ,4030 ,3653 ,19017 ,3843 ,3456 ,3539 ,3940 ,4239 ,24662 ,4471 ,4887 ,5103 ,5046 ,5155 ,24586 ,5124 ,4785 ,5428 ,4568 ,4681 ,22801 ,4657 ,4489 ,4533 ,4583 ,4539 ,20986 ,4317 ,4009 ,4304 ,4247 ,4109 ,19582 ,4165 ,4063 ,3878 ,3879 ,3597 ,15559 ,3473 ,3095 ,3205 ,3028 ,2758 ,11373 ,2563 ,2462 ,2396 ,2034 ,1918 ,6570 ,1596 ,1370 ,1218 ,1093 ,1293 ,6383 ,1301 ,1295 ,1358 ,1281 ,1148 ,4455 ,1080 ,1011 ,871 ,788 ,705 ,2649 ,631 ,587 ,556 ,489 ,386 ,1074 ,332 ,266 ,223 ,147 ,106 ,192 ,75 ,57 ,32 ,17 ,11 ,25 
新竹縣,總  計,女,272625 ,13687 ,2072 ,2575 ,2865 ,2970 ,3205 ,15336 ,3035 ,3758 ,3077 ,2525 ,2941 ,14524 ,2922 ,3013 ,2865 ,2799 ,2925 ,16360 ,3005 ,3098 ,3223 ,3667 ,3367 ,18117 ,3160 ,3760 ,3699 ,3714 ,3784 ,17156 ,3600 ,3413 ,3415 ,3496 ,3232 ,17977 ,3550 ,3149 ,3322 ,3729 ,4227 ,25351 ,4591 ,4965 ,5201 ,5196 ,5398 ,24946 ,5326 ,5060 ,5486 ,4508 ,4566 ,21573 ,4468 ,4295 ,4329 ,4315 ,4166 ,19380 ,4036 ,3728 ,3964 ,3894 ,3758 ,17820 ,3886 ,3726 ,3550 ,3438 ,3220 ,14603 ,3089 ,2919 ,3018 ,2886 ,2691 ,11501 ,2564 ,2463 ,2482 ,2050 ,1942 ,6981 ,1608 ,1529 ,1289 ,1145 ,1410 ,7170 ,1485 ,1408 ,1526 ,1391 ,1360 ,5351 ,1229 ,1186 ,1056 ,1012 ,868 ,3091 ,775 ,702 ,601 ,564 ,449 ,1361 ,420 ,327 ,247 ,211 ,156 ,296 ,116 ,69 ,48 ,33 ,30 ,44 
新竹縣,竹北市,計,187336 ,13527 ,1986 ,2477 ,2832 ,3049 ,3183 ,15446 ,2998 ,3694 ,3167 ,2543 ,3044 ,13537 ,2962 ,2942 ,2663 ,2507 ,2463 ,11491 ,2349 ,2261 ,2236 ,2402 ,2243 ,10440 ,1895 ,2222 ,2155 ,2046 ,2122 ,9708 ,1952 ,1896 ,1926 ,2031 ,1903 ,12184 ,2167 ,2044 ,2302 ,2655 ,3016 ,19852 ,3395 ,3855 ,4078 ,4163 ,4361 ,21052 ,4433 ,4087 ,4807 ,3855 ,3870 ,16713 ,3658 ,3486 ,3361 ,3175 ,3033 ,12132 ,2775 ,2391 ,2432 ,2340 ,2194 ,9512 ,2154 ,2048 ,1894 ,1766 ,1650 ,7220 ,1638 ,1416 ,1461 ,1442 ,1263 ,5464 ,1202 ,1162 ,1175 ,1015 ,910 ,3161 ,792 ,684 ,595 ,475 ,615 ,2698 ,592 ,560 ,578 ,510 ,458 ,1748 ,458 ,391 ,313 ,311 ,275 ,939 ,240 ,213 ,195 ,168 ,123 ,426 ,134 ,103 ,81 ,64 ,44 ,73 ,31 ,15 ,12 ,8 ,7 ,13 
新竹縣,竹北市,男,93241 ,7004 ,1039 ,1254 ,1489 ,1602 ,1620 ,7974 ,1556 ,1894 ,1654 ,1295 ,1575 ,7091 ,1570 ,1526 ,1391 ,1300 ,1304 ,6051 ,1230 ,1230 ,1163 ,1236 ,1192 ,5410 ,1002 ,1177 ,1105 ,1055 ,1071 ,5026 ,1033 ,979 ,980 ,1025 ,1009 ,5927 ,1081 ,989 ,1138 ,1300 ,1419 ,9237 ,1602 ,1786 ,1903 ,1958 ,1988 ,9984 ,2073 ,1820 ,2327 ,1889 ,1875 ,8460 ,1860 ,1777 ,1662 ,1611 ,1550 ,6088 ,1420 ,1180 ,1237 ,1167 ,1084 ,4779 ,1068 ,1028 ,961 ,903 ,819 ,3517 ,822 ,701 ,723 ,694 ,577 ,2558 ,558 ,554 ,541 ,473 ,432 ,1502 ,396 ,297 ,283 ,234 ,292 ,1223 ,260 ,258 ,258 ,252 ,195 ,777 ,209 ,182 ,135 ,139 ,112 ,401 ,100 ,88 ,89 ,63 ,61 ,201 ,66 ,53 ,39 ,28 ,15 ,27 ,9 ,7 ,7 ,2 ,2 ,4 
新竹縣,竹北市,女,94095 ,6523 ,947 ,1223 ,1343 ,1447 ,1563 ,7472 ,1442 ,1800 ,1513 ,1248 ,1469 ,6446 ,1392 ,1416 ,1272 ,1207 ,1159 ,5440 ,1119 ,1031 ,1073 ,1166 ,1051 ,5030 ,893 ,1045 ,1050 ,991 ,1051 ,4682 ,919 ,917 ,946 ,1006 ,894 ,6257 ,1086 ,1055 ,1164 ,1355 ,1597 ,10615 ,1793 ,2069 ,2175 ,2205 ,2373 ,11068 ,2360 ,2267 ,2480 ,1966 ,1995 ,8253 ,1798 ,1709 ,1699 ,1564 ,1483 ,6044 ,1355 ,1211 ,1195 ,1173 ,1110 ,4733 ,1086 ,1020 ,933 ,863 ,831 ,3703 ,816 ,715 ,738 ,748 ,686 ,2906 ,644 ,608 ,634 ,542 ,478 ,1659 ,396 ,387 ,312 ,241 ,323 ,1475 ,332 ,302 ,320 ,258 ,263 ,971 ,249 ,209 ,178 ,172 ,163 ,538 ,140 ,125 ,106 ,105 ,62 ,225 ,68 ,50 ,42 ,36 ,29 ,46 ,22 ,8 ,5 ,6 ,5 ,9 
新竹縣,關西鎮,計,28537 ,739 ,116 ,134 ,166 ,143 ,180 ,920 ,172 ,203 ,185 ,151 ,209 ,1187 ,192 ,258 ,214 ,249 ,274 ,1707 ,287 ,327 ,357 ,389 ,347 ,2013 ,376 ,412 ,418 ,406 ,401 ,1902 ,410 ,373 ,380 ,379 ,360 ,1603 ,335 ,298 ,292 ,325 ,353 ,1847 ,359 ,376 ,391 ,345 ,376 ,1948 ,395 ,362 ,408 ,352 ,431 ,2148 ,402 ,405 ,418 ,468 ,455 ,2368 ,460 ,438 ,502 ,515 ,453 ,2324 ,495 ,504 ,425 ,480 ,420 ,1957 ,414 ,382 ,419 ,421 ,321 ,1598 ,363 ,316 ,346 ,282 ,291 ,969 ,197 ,188 ,201 ,172 ,211 ,1313 ,244 ,261 ,290 ,272 ,246 ,1064 ,214 ,245 ,231 ,202 ,172 ,622 ,152 ,161 ,118 ,117 ,74 ,248 ,78 ,47 ,46 ,42 ,35 ,56 ,24 ,12 ,7 ,4 ,9 ,4 
新竹縣,關西鎮,男,15308 ,401 ,68 ,78 ,92 ,80 ,83 ,477 ,81 ,103 ,95 ,80 ,118 ,617 ,102 ,148 ,114 ,128 ,125 ,919 ,139 ,179 ,206 ,222 ,173 ,1045 ,199 ,210 ,221 ,210 ,205 ,1037 ,215 ,209 ,181 ,222 ,210 ,894 ,184 ,169 ,178 ,173 ,190 ,935 ,174 ,198 ,199 ,166 ,198 ,1040 ,210 ,201 ,212 ,176 ,241 ,1186 ,216 ,220 ,241 ,261 ,248 ,1373 ,257 ,249 ,300 ,298 ,269 ,1363 ,308 ,284 ,260 ,263 ,248 ,1105 ,238 ,210 ,228 ,244 ,185 ,848 ,214 ,169 ,177 ,133 ,155 ,480 ,97 ,87 ,96 ,90 ,110 ,662 ,118 ,131 ,147 ,135 ,131 ,511 ,109 ,121 ,112 ,83 ,86 ,293 ,76 ,80 ,43 ,55 ,39 ,97 ,30 ,17 ,23 ,15 ,12 ,23 ,11 ,4 ,4 ,2 ,2 ,2 
新竹縣,關西鎮,女,13229 ,338 ,48 ,56 ,74 ,63 ,97 ,443 ,91 ,100 ,90 ,71 ,91 ,570 ,90 ,110 ,100 ,121 ,149 ,788 ,148 ,148 ,151 ,167 ,174 ,968 ,177 ,202 ,197 ,196 ,196 ,865 ,195 ,164 ,199 ,157 ,150 ,709 ,151 ,129 ,114 ,152 ,163 ,912 ,185 ,178 ,192 ,179 ,178 ,908 ,185 ,161 ,196 ,176 ,190 ,962 ,186 ,185 ,177 ,207 ,207 ,995 ,203 ,189 ,202 ,217 ,184 ,961 ,187 ,220 ,165 ,217 ,172 ,852 ,176 ,172 ,191 ,177 ,136 ,750 ,149 ,147 ,169 ,149 ,136 ,489 ,100 ,101 ,105 ,82 ,101 ,651 ,126 ,130 ,143 ,137 ,115 ,553 ,105 ,124 ,119 ,119 ,86 ,329 ,76 ,81 ,75 ,62 ,35 ,151 ,48 ,30 ,23 ,27 ,23 ,33 ,13 ,8 ,3 ,2 ,7 ,2 
新竹縣,新埔鎮,計,33104 ,1200 ,244 ,247 ,244 ,241 ,224 ,934 ,206 ,225 ,183 ,149 ,171 ,1083 ,180 ,212 ,200 ,212 ,279 ,1767 ,265 ,328 ,357 ,407 ,410 ,2307 ,373 ,452 ,514 ,443 ,525 ,2525 ,518 ,496 ,507 ,558 ,446 ,2315 ,529 ,444 ,414 ,444 ,484 ,2441 ,509 ,464 ,516 ,480 ,472 ,2282 ,487 ,432 ,506 ,420 ,437 ,2211 ,432 ,430 ,424 ,433 ,492 ,2500 ,487 ,458 ,493 ,519 ,543 ,2797 ,576 ,554 ,586 ,532 ,549 ,2507 ,545 ,473 ,526 ,505 ,458 ,1947 ,441 ,434 ,421 ,334 ,317 ,1167 ,270 ,249 ,210 ,193 ,245 ,1227 ,248 ,227 ,262 ,242 ,248 ,978 ,216 ,236 ,189 ,176 ,161 ,597 ,152 ,131 ,125 ,103 ,86 ,262 ,86 ,70 ,47 ,30 ,29 ,49 ,21 ,14 ,7 ,4 ,3 ,8 
