city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總  計,計,554541 ,28821 ,4610 ,5587 ,6052 ,6326 ,6246 ,31759 ,6996 ,7036 ,5725 ,5852 ,6150 ,30559 ,6334 ,6045 ,5970 ,6023 ,6187 ,34566 ,6348 ,6642 ,7553 ,7114 ,6909 ,38554 ,7439 ,7934 ,7664 ,7896 ,7621 ,36352 ,7355 ,7358 ,7409 ,7057 ,7173 ,37191 ,6753 ,6647 ,7103 ,8080 ,8608 ,50416 ,9453 ,10059 ,10164 ,10391 ,10349 ,48573 ,10135 ,10670 ,9546 ,9098 ,9124 ,44055 ,9033 ,8793 ,8866 ,8852 ,8511 ,40064 ,8060 ,7848 ,8141 ,7992 ,8023 ,36815 ,7814 ,7723 ,7432 ,6938 ,6908 ,29468 ,6158 ,6179 ,6025 ,5744 ,5362 ,22194 ,4933 ,5018 ,4581 ,3931 ,3731 ,13408 ,2964 ,2879 ,2180 ,2609 ,2776 ,13593 ,2785 ,2838 ,2835 ,2636 ,2499 ,9605 ,2292 ,2139 ,1883 ,1743 ,1548 ,5705 ,1418 ,1265 ,1172 ,1026 ,824 ,2300 ,678 ,609 ,452 ,319 ,242 ,470 ,182 ,117 ,71 ,67 ,33 ,73 
新竹縣,總  計,男,283256 ,14982 ,2472 ,2871 ,3209 ,3273 ,3157 ,16496 ,3580 ,3587 ,3024 ,3106 ,3199 ,15974 ,3308 ,3155 ,3161 ,3158 ,3192 ,18179 ,3301 ,3584 ,3954 ,3724 ,3616 ,20120 ,3939 ,4121 ,4039 ,4035 ,3986 ,19189 ,3864 ,3903 ,3947 ,3768 ,3707 ,19036 ,3553 ,3456 ,3689 ,4033 ,4305 ,24822 ,4706 ,4934 ,5034 ,5080 ,5068 ,24223 ,4887 ,5262 ,4792 ,4606 ,4676 ,22669 ,4581 ,4531 ,4582 ,4542 ,4433 ,20888 ,4180 ,4053 ,4315 ,4148 ,4192 ,19322 ,4033 ,4033 ,3943 ,3644 ,3669 ,15131 ,3242 ,3155 ,3111 ,2905 ,2718 ,11058 ,2511 ,2449 ,2262 ,1993 ,1843 ,6484 ,1440 ,1409 ,1048 ,1263 ,1324 ,6446 ,1325 ,1317 ,1387 ,1237 ,1180 ,4344 ,1058 ,981 ,833 ,785 ,687 ,2663 ,653 ,603 ,573 ,468 ,366 ,1015 ,315 ,274 ,193 ,132 ,101 ,184 ,71 ,58 ,23 ,22 ,10 ,31 
新竹縣,總  計,女,271285 ,13839 ,2138 ,2716 ,2843 ,3053 ,3089 ,15263 ,3416 ,3449 ,2701 ,2746 ,2951 ,14585 ,3026 ,2890 ,2809 ,2865 ,2995 ,16387 ,3047 ,3058 ,3599 ,3390 ,3293 ,18434 ,3500 ,3813 ,3625 ,3861 ,3635 ,17163 ,3491 ,3455 ,3462 ,3289 ,3466 ,18155 ,3200 ,3191 ,3414 ,4047 ,4303 ,25594 ,4747 ,5125 ,5130 ,5311 ,5281 ,24350 ,5248 ,5408 ,4754 ,4492 ,4448 ,21386 ,4452 ,4262 ,4284 ,4310 ,4078 ,19176 ,3880 ,3795 ,3826 ,3844 ,3831 ,17493 ,3781 ,3690 ,3489 ,3294 ,3239 ,14337 ,2916 ,3024 ,2914 ,2839 ,2644 ,11136 ,2422 ,2569 ,2319 ,1938 ,1888 ,6924 ,1524 ,1470 ,1132 ,1346 ,1452 ,7147 ,1460 ,1521 ,1448 ,1399 ,1319 ,5261 ,1234 ,1158 ,1050 ,958 ,861 ,3042 ,765 ,662 ,599 ,558 ,458 ,1285 ,363 ,335 ,259 ,187 ,141 ,286 ,111 ,59 ,48 ,45 ,23 ,42 
新竹縣,竹北市,計,184586 ,13571 ,2053 ,2575 ,2871 ,3055 ,3017 ,15305 ,3355 ,3432 ,2761 ,2839 ,2918 ,13300 ,3031 ,2717 ,2640 ,2463 ,2449 ,11272 ,2289 ,2236 ,2415 ,2216 ,2116 ,10499 ,2112 ,2229 ,2019 ,2104 ,2035 ,9555 ,1845 ,1916 ,1944 ,1824 ,2026 ,12202 ,1946 ,2073 ,2290 ,2810 ,3083 ,19987 ,3521 ,3918 ,3985 ,4288 ,4275 ,20504 ,4259 ,4596 ,4071 ,3841 ,3737 ,16302 ,3600 ,3403 ,3256 ,3147 ,2896 ,11772 ,2535 ,2410 ,2371 ,2247 ,2209 ,9174 ,2059 ,1971 ,1846 ,1646 ,1652 ,7043 ,1519 ,1444 ,1433 ,1354 ,1293 ,5282 ,1124 ,1153 ,1160 ,926 ,919 ,3064 ,708 ,666 ,495 ,544 ,651 ,2667 ,577 ,564 ,553 ,494 ,479 ,1663 ,423 ,355 ,305 ,328 ,252 ,939 ,246 ,194 ,197 ,158 ,144 ,400 ,120 ,95 ,90 ,56 ,39 ,72 ,28 ,11 ,12 ,11 ,10 ,13 
新竹縣,竹北市,男,91891 ,7026 ,1073 ,1324 ,1528 ,1572 ,1529 ,7955 ,1759 ,1735 ,1450 ,1480 ,1531 ,6955 ,1572 ,1421 ,1361 ,1304 ,1297 ,5948 ,1192 ,1229 ,1241 ,1140 ,1146 ,5441 ,1125 ,1141 ,1050 ,1073 ,1052 ,4893 ,948 ,976 ,996 ,951 ,1022 ,5894 ,974 ,995 ,1166 ,1269 ,1490 ,9279 ,1639 ,1804 ,1872 ,1974 ,1990 ,9797 ,1906 ,2153 ,1986 ,1878 ,1874 ,8218 ,1800 ,1719 ,1649 ,1589 ,1461 ,5917 ,1309 ,1205 ,1204 ,1118 ,1081 ,4613 ,1039 ,1004 ,937 ,816 ,817 ,3420 ,780 ,705 ,698 ,631 ,606 ,2486 ,530 ,534 ,545 ,432 ,445 ,1454 ,342 ,307 ,247 ,256 ,302 ,1229 ,268 ,240 ,280 ,222 ,219 ,733 ,199 ,163 ,127 ,145 ,99 ,413 ,98 ,87 ,90 ,66 ,72 ,184 ,64 ,44 ,43 ,20 ,13 ,31 ,12 ,6 ,5 ,5 ,3 ,5 
新竹縣,竹北市,女,92695 ,6545 ,980 ,1251 ,1343 ,1483 ,1488 ,7350 ,1596 ,1697 ,1311 ,1359 ,1387 ,6345 ,1459 ,1296 ,1279 ,1159 ,1152 ,5324 ,1097 ,1007 ,1174 ,1076 ,970 ,5058 ,987 ,1088 ,969 ,1031 ,983 ,4662 ,897 ,940 ,948 ,873 ,1004 ,6308 ,972 ,1078 ,1124 ,1541 ,1593 ,10708 ,1882 ,2114 ,2113 ,2314 ,2285 ,10707 ,2353 ,2443 ,2085 ,1963 ,1863 ,8084 ,1800 ,1684 ,1607 ,1558 ,1435 ,5855 ,1226 ,1205 ,1167 ,1129 ,1128 ,4561 ,1020 ,967 ,909 ,830 ,835 ,3623 ,739 ,739 ,735 ,723 ,687 ,2796 ,594 ,619 ,615 ,494 ,474 ,1610 ,366 ,359 ,248 ,288 ,349 ,1438 ,309 ,324 ,273 ,272 ,260 ,930 ,224 ,192 ,178 ,183 ,153 ,526 ,148 ,107 ,107 ,92 ,72 ,216 ,56 ,51 ,47 ,36 ,26 ,41 ,16 ,5 ,7 ,6 ,7 ,8 
新竹縣,關西鎮,計,28788 ,791 ,146 ,153 ,138 ,188 ,166 ,943 ,209 ,184 ,170 ,182 ,198 ,1238 ,224 ,228 ,232 ,276 ,278 ,1751 ,304 ,328 ,411 ,326 ,382 ,2041 ,408 ,413 ,423 ,412 ,385 ,1906 ,400 ,395 ,379 ,376 ,356 ,1631 ,317 ,297 ,323 ,352 ,342 ,1890 ,379 ,395 ,371 ,379 ,366 ,1961 ,377 ,405 ,361 ,426 ,392 ,2173 ,402 ,397 ,468 ,475 ,431 ,2398 ,474 ,447 ,499 ,490 ,488 ,2317 ,489 ,467 ,455 ,446 ,460 ,1917 ,348 ,411 ,422 ,377 ,359 ,1531 ,315 ,354 ,325 ,302 ,235 ,1005 ,194 ,204 ,181 ,204 ,222 ,1351 ,270 ,288 ,279 ,249 ,265 ,1043 ,211 ,248 ,219 ,197 ,168 ,609 ,171 ,134 ,115 ,110 ,79 ,236 ,67 ,46 ,51 ,41 ,31 ,52 ,19 ,13 ,8 ,7 ,5 ,4 
新竹縣,關西鎮,男,15394 ,405 ,80 ,87 ,80 ,88 ,70 ,493 ,108 ,96 ,82 ,106 ,101 ,633 ,130 ,127 ,124 ,124 ,128 ,949 ,149 ,197 ,233 ,169 ,201 ,1051 ,206 ,211 ,218 ,212 ,204 ,1041 ,219 ,199 ,198 ,224 ,201 ,894 ,186 ,165 ,184 ,188 ,171 ,957 ,192 ,201 ,179 ,197 ,188 ,1040 ,207 ,214 ,182 ,222 ,215 ,1220 ,223 ,221 ,272 ,260 ,244 ,1398 ,267 ,262 ,285 ,290 ,294 ,1358 ,292 ,274 ,265 ,254 ,273 ,1079 ,192 ,218 ,242 ,213 ,214 ,797 ,179 ,186 ,158 ,154 ,120 ,488 ,92 ,93 ,93 ,108 ,102 ,702 ,139 ,141 ,152 ,124 ,146 ,491 ,103 ,120 ,100 ,80 ,88 ,281 ,87 ,57 ,50 ,50 ,37 ,91 ,25 ,20 ,23 ,11 ,12 ,24 ,10 ,8 ,2 ,2 ,2 ,2 
新竹縣,關西鎮,女,13394 ,386 ,66 ,66 ,58 ,100 ,96 ,450 ,101 ,88 ,88 ,76 ,97 ,605 ,94 ,101 ,108 ,152 ,150 ,802 ,155 ,131 ,178 ,157 ,181 ,990 ,202 ,202 ,205 ,200 ,181 ,865 ,181 ,196 ,181 ,152 ,155 ,737 ,131 ,132 ,139 ,164 ,171 ,933 ,187 ,194 ,192 ,182 ,178 ,921 ,170 ,191 ,179 ,204 ,177 ,953 ,179 ,176 ,196 ,215 ,187 ,1000 ,207 ,185 ,214 ,200 ,194 ,959 ,197 ,193 ,190 ,192 ,187 ,838 ,156 ,193 ,180 ,164 ,145 ,734 ,136 ,168 ,167 ,148 ,115 ,517 ,102 ,111 ,88 ,96 ,120 ,649 ,131 ,147 ,127 ,125 ,119 ,552 ,108 ,128 ,119 ,117 ,80 ,328 ,84 ,77 ,65 ,60 ,42 ,145 ,42 ,26 ,28 ,30 ,19 ,28 ,9 ,5 ,6 ,5 ,3 ,2 
新竹縣,新埔鎮,計,33211 ,1231 ,251 ,270 ,246 ,246 ,218 ,950 ,202 ,243 ,144 ,164 ,197 ,1061 ,183 ,201 ,175 ,241 ,261 ,1806 ,298 ,349 ,368 ,412 ,379 ,2392 ,439 ,471 ,471 ,491 ,520 ,2558 ,519 ,504 ,549 ,485 ,501 ,2326 ,505 ,405 ,470 ,444 ,502 ,2470 ,507 ,488 ,510 ,489 ,476 ,2235 ,463 ,477 ,427 ,439 ,429 ,2235 ,436 ,439 ,411 ,469 ,480 ,2518 ,476 ,467 ,503 ,538 ,534 ,2801 ,575 ,568 ,565 ,515 ,578 ,2451 ,527 ,515 ,490 ,492 ,427 ,1930 ,462 ,440 ,375 ,335 ,318 ,1144 ,233 ,265 ,176 ,229 ,241 ,1228 ,241 ,258 ,239 ,256 ,234 ,995 ,246 ,207 ,182 ,187 ,173 ,597 ,136 ,136 ,118 ,107 ,100 ,234 ,71 ,71 ,37 ,32 ,23 ,44 ,18 ,9 ,7 ,7 ,3 ,5 
