city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總  計,計,556056 ,28660 ,4476 ,5476 ,5985 ,6377 ,6346 ,31777 ,6609 ,7353 ,6014 ,5589 ,6212 ,30460 ,6223 ,6134 ,5969 ,6005 ,6129 ,34507 ,6327 ,6615 ,7212 ,7382 ,6971 ,38201 ,7043 ,7935 ,7854 ,7733 ,7636 ,36484 ,7442 ,7411 ,7278 ,7362 ,6991 ,37262 ,7105 ,6605 ,7108 ,7930 ,8514 ,50303 ,9317 ,9973 ,10247 ,10307 ,10459 ,49150 ,10316 ,10270 ,10285 ,8953 ,9326 ,44210 ,9016 ,8859 ,8826 ,8863 ,8646 ,40276 ,8144 ,7969 ,8145 ,8057 ,7961 ,37023 ,7905 ,7775 ,7518 ,7002 ,6823 ,29917 ,6439 ,5915 ,6322 ,5809 ,5432 ,22549 ,5016 ,4972 ,4728 ,3979 ,3854 ,13442 ,3051 ,2831 ,2343 ,2461 ,2756 ,13564 ,2736 ,2820 ,2821 ,2655 ,2532 ,9659 ,2295 ,2169 ,1871 ,1776 ,1548 ,5721 ,1436 ,1255 ,1157 ,1059 ,814 ,2351 ,704 ,625 ,435 ,343 ,244 ,471 ,178 ,123 ,70 ,64 ,36 ,69 
新竹縣,總  計,男,284039 ,14930 ,2396 ,2783 ,3184 ,3323 ,3244 ,16456 ,3362 ,3744 ,3165 ,2944 ,3241 ,15933 ,3284 ,3183 ,3111 ,3168 ,3187 ,18171 ,3302 ,3575 ,3767 ,3853 ,3674 ,19930 ,3686 ,4158 ,4116 ,3968 ,4002 ,19270 ,3875 ,3923 ,3865 ,3966 ,3641 ,19153 ,3721 ,3466 ,3651 ,4017 ,4298 ,24784 ,4594 ,4952 ,5067 ,5022 ,5149 ,24428 ,4993 ,5049 ,5128 ,4532 ,4726 ,22742 ,4603 ,4543 ,4521 ,4582 ,4493 ,20966 ,4228 ,4097 ,4329 ,4195 ,4117 ,19441 ,4103 ,4076 ,3948 ,3677 ,3637 ,15393 ,3362 ,3068 ,3266 ,2927 ,2770 ,11215 ,2519 ,2452 ,2343 ,2001 ,1900 ,6534 ,1506 ,1366 ,1144 ,1192 ,1326 ,6416 ,1281 ,1315 ,1385 ,1258 ,1177 ,4370 ,1063 ,1003 ,831 ,788 ,685 ,2656 ,645 ,598 ,559 ,485 ,369 ,1038 ,313 ,287 ,200 ,139 ,99 ,185 ,74 ,54 ,25 ,23 ,9 ,28 
新竹縣,總  計,女,272017 ,13730 ,2080 ,2693 ,2801 ,3054 ,3102 ,15321 ,3247 ,3609 ,2849 ,2645 ,2971 ,14527 ,2939 ,2951 ,2858 ,2837 ,2942 ,16336 ,3025 ,3040 ,3445 ,3529 ,3297 ,18271 ,3357 ,3777 ,3738 ,3765 ,3634 ,17214 ,3567 ,3488 ,3413 ,3396 ,3350 ,18109 ,3384 ,3139 ,3457 ,3913 ,4216 ,25519 ,4723 ,5021 ,5180 ,5285 ,5310 ,24722 ,5323 ,5221 ,5157 ,4421 ,4600 ,21468 ,4413 ,4316 ,4305 ,4281 ,4153 ,19310 ,3916 ,3872 ,3816 ,3862 ,3844 ,17582 ,3802 ,3699 ,3570 ,3325 ,3186 ,14524 ,3077 ,2847 ,3056 ,2882 ,2662 ,11334 ,2497 ,2520 ,2385 ,1978 ,1954 ,6908 ,1545 ,1465 ,1199 ,1269 ,1430 ,7148 ,1455 ,1505 ,1436 ,1397 ,1355 ,5289 ,1232 ,1166 ,1040 ,988 ,863 ,3065 ,791 ,657 ,598 ,574 ,445 ,1313 ,391 ,338 ,235 ,204 ,145 ,286 ,104 ,69 ,45 ,41 ,27 ,41 
新竹縣,竹北市,計,186069 ,13561 ,1999 ,2539 ,2837 ,3106 ,3080 ,15383 ,3181 ,3567 ,2952 ,2690 ,2993 ,13377 ,3005 ,2789 ,2659 ,2500 ,2424 ,11373 ,2350 ,2255 ,2322 ,2274 ,2172 ,10454 ,1990 ,2236 ,2126 ,2077 ,2025 ,9699 ,1896 ,1949 ,1952 ,1922 ,1980 ,12270 ,2055 ,2053 ,2334 ,2772 ,3056 ,19999 ,3463 ,3928 ,4024 ,4210 ,4374 ,20796 ,4323 ,4363 ,4465 ,3773 ,3872 ,16485 ,3601 ,3453 ,3300 ,3147 ,2984 ,11973 ,2625 ,2438 ,2386 ,2305 ,2219 ,9247 ,2068 ,2009 ,1884 ,1651 ,1635 ,7183 ,1620 ,1398 ,1475 ,1395 ,1295 ,5361 ,1165 ,1161 ,1158 ,945 ,932 ,3094 ,755 ,648 ,546 ,520 ,625 ,2696 ,581 ,567 ,560 ,515 ,473 ,1703 ,446 ,350 ,314 ,322 ,271 ,929 ,230 ,200 ,193 ,168 ,138 ,402 ,118 ,96 ,86 ,60 ,42 ,71 ,29 ,13 ,11 ,11 ,7 ,13 
新竹縣,竹北市,男,92635 ,7023 ,1050 ,1284 ,1516 ,1612 ,1561 ,7961 ,1655 ,1811 ,1552 ,1380 ,1563 ,7006 ,1578 ,1454 ,1377 ,1305 ,1292 ,6006 ,1228 ,1243 ,1189 ,1184 ,1162 ,5410 ,1065 ,1163 ,1080 ,1080 ,1022 ,4989 ,982 ,1002 ,998 ,991 ,1016 ,5994 ,1033 ,1000 ,1155 ,1311 ,1495 ,9271 ,1590 ,1840 ,1870 ,1947 ,2024 ,9898 ,1970 ,2011 ,2159 ,1831 ,1927 ,8314 ,1809 ,1762 ,1641 ,1596 ,1506 ,6016 ,1354 ,1205 ,1225 ,1150 ,1082 ,4659 ,1046 ,1003 ,973 ,813 ,824 ,3493 ,802 ,715 ,717 ,656 ,603 ,2511 ,541 ,563 ,520 ,454 ,433 ,1479 ,375 ,284 ,270 ,249 ,301 ,1228 ,255 ,244 ,286 ,232 ,211 ,754 ,210 ,163 ,135 ,136 ,110 ,401 ,96 ,84 ,88 ,65 ,68 ,191 ,61 ,48 ,42 ,25 ,15 ,27 ,9 ,7 ,5 ,4 ,2 ,4 
新竹縣,竹北市,女,93434 ,6538 ,949 ,1255 ,1321 ,1494 ,1519 ,7422 ,1526 ,1756 ,1400 ,1310 ,1430 ,6371 ,1427 ,1335 ,1282 ,1195 ,1132 ,5367 ,1122 ,1012 ,1133 ,1090 ,1010 ,5044 ,925 ,1073 ,1046 ,997 ,1003 ,4710 ,914 ,947 ,954 ,931 ,964 ,6276 ,1022 ,1053 ,1179 ,1461 ,1561 ,10728 ,1873 ,2088 ,2154 ,2263 ,2350 ,10898 ,2353 ,2352 ,2306 ,1942 ,1945 ,8171 ,1792 ,1691 ,1659 ,1551 ,1478 ,5957 ,1271 ,1233 ,1161 ,1155 ,1137 ,4588 ,1022 ,1006 ,911 ,838 ,811 ,3690 ,818 ,683 ,758 ,739 ,692 ,2850 ,624 ,598 ,638 ,491 ,499 ,1615 ,380 ,364 ,276 ,271 ,324 ,1468 ,326 ,323 ,274 ,283 ,262 ,949 ,236 ,187 ,179 ,186 ,161 ,528 ,134 ,116 ,105 ,103 ,70 ,211 ,57 ,48 ,44 ,35 ,27 ,44 ,20 ,6 ,6 ,7 ,5 ,9 
新竹縣,關西鎮,計,28687 ,756 ,128 ,146 ,152 ,168 ,162 ,940 ,196 ,196 ,175 ,160 ,213 ,1209 ,207 ,243 ,221 ,262 ,276 ,1720 ,311 ,309 ,392 ,350 ,358 ,2037 ,409 ,409 ,422 ,406 ,391 ,1911 ,398 ,391 ,375 ,384 ,363 ,1611 ,301 ,300 ,317 ,343 ,350 ,1872 ,364 ,390 ,381 ,352 ,385 ,1955 ,385 ,395 ,376 ,396 ,403 ,2150 ,404 ,408 ,441 ,458 ,439 ,2387 ,480 ,461 ,482 ,507 ,457 ,2355 ,483 ,492 ,463 ,439 ,478 ,1916 ,361 ,386 ,438 ,396 ,335 ,1576 ,347 ,349 ,307 ,319 ,254 ,1003 ,203 ,192 ,191 ,187 ,230 ,1321 ,246 ,284 ,282 ,257 ,252 ,1052 ,222 ,239 ,220 ,205 ,166 ,618 ,164 ,140 ,122 ,117 ,75 ,240 ,71 ,52 ,43 ,39 ,35 ,55 ,19 ,16 ,6 ,6 ,8 ,3 
新竹縣,關西鎮,男,15374 ,405 ,73 ,86 ,85 ,86 ,75 ,488 ,93 ,107 ,82 ,95 ,111 ,621 ,113 ,138 ,116 ,128 ,126 ,930 ,150 ,177 ,227 ,188 ,188 ,1054 ,200 ,219 ,215 ,206 ,214 ,1038 ,205 ,206 ,193 ,221 ,213 ,894 ,171 ,180 ,176 ,191 ,176 ,952 ,182 ,201 ,190 ,170 ,209 ,1033 ,207 ,216 ,193 ,204 ,213 ,1206 ,219 ,233 ,255 ,248 ,251 ,1384 ,263 ,267 ,282 ,299 ,273 ,1380 ,291 ,290 ,275 ,238 ,286 ,1090 ,203 ,210 ,252 ,222 ,203 ,821 ,186 ,197 ,152 ,158 ,128 ,495 ,100 ,90 ,96 ,100 ,109 ,681 ,122 ,139 ,151 ,128 ,141 ,498 ,108 ,114 ,101 ,88 ,87 ,283 ,81 ,67 ,42 ,58 ,35 ,95 ,29 ,22 ,22 ,11 ,11 ,25 ,10 ,9 ,1 ,3 ,2 ,1 
新竹縣,關西鎮,女,13313 ,351 ,55 ,60 ,67 ,82 ,87 ,452 ,103 ,89 ,93 ,65 ,102 ,588 ,94 ,105 ,105 ,134 ,150 ,790 ,161 ,132 ,165 ,162 ,170 ,983 ,209 ,190 ,207 ,200 ,177 ,873 ,193 ,185 ,182 ,163 ,150 ,717 ,130 ,120 ,141 ,152 ,174 ,920 ,182 ,189 ,191 ,182 ,176 ,922 ,178 ,179 ,183 ,192 ,190 ,944 ,185 ,175 ,186 ,210 ,188 ,1003 ,217 ,194 ,200 ,208 ,184 ,975 ,192 ,202 ,188 ,201 ,192 ,826 ,158 ,176 ,186 ,174 ,132 ,755 ,161 ,152 ,155 ,161 ,126 ,508 ,103 ,102 ,95 ,87 ,121 ,640 ,124 ,145 ,131 ,129 ,111 ,554 ,114 ,125 ,119 ,117 ,79 ,335 ,83 ,73 ,80 ,59 ,40 ,145 ,42 ,30 ,21 ,28 ,24 ,30 ,9 ,7 ,5 ,3 ,6 ,2 
新竹縣,新埔鎮,計,33128 ,1198 ,242 ,251 ,243 ,241 ,221 ,951 ,199 ,237 ,165 ,156 ,194 ,1070 ,174 ,204 ,182 ,231 ,279 ,1782 ,267 ,352 ,356 ,410 ,397 ,2335 ,415 ,456 ,500 ,476 ,488 ,2552 ,533 ,517 ,492 ,531 ,479 ,2329 ,525 ,414 ,448 ,452 ,490 ,2443 ,501 ,473 ,514 ,483 ,472 ,2250 ,475 ,451 ,468 ,423 ,433 ,2222 ,436 ,440 ,420 ,447 ,479 ,2527 ,484 ,501 ,499 ,490 ,553 ,2778 ,565 ,572 ,578 ,509 ,554 ,2498 ,548 ,460 ,535 ,519 ,436 ,1950 ,448 ,435 ,406 ,328 ,333 ,1147 ,238 ,259 ,186 ,218 ,246 ,1213 ,235 ,245 ,250 ,256 ,227 ,998 ,234 ,231 ,183 ,176 ,174 ,588 ,145 ,131 ,113 ,106 ,93 ,247 ,80 ,67 ,40 ,34 ,26 ,45 ,18 ,9 ,8 ,7 ,3 ,5 
