city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總  計,計,555074 ,28743 ,4550 ,5615 ,5946 ,6385 ,6247 ,31840 ,6887 ,7142 ,5832 ,5796 ,6183 ,30499 ,6281 ,6085 ,5973 ,6016 ,6144 ,34596 ,6318 ,6683 ,7470 ,7193 ,6932 ,38444 ,7331 ,7964 ,7658 ,7853 ,7638 ,36418 ,7392 ,7381 ,7394 ,7147 ,7104 ,37173 ,6835 ,6668 ,7058 ,8043 ,8569 ,50385 ,9448 ,9963 ,10195 ,10377 ,10402 ,48710 ,10160 ,10554 ,9799 ,9051 ,9146 ,44154 ,9123 ,8779 ,8871 ,8857 ,8524 ,40143 ,8092 ,7885 ,8211 ,7975 ,7980 ,36893 ,7894 ,7718 ,7475 ,6903 ,6903 ,29608 ,6309 ,6054 ,6109 ,5733 ,5403 ,22327 ,4958 ,5053 ,4643 ,3940 ,3733 ,13378 ,2964 ,2889 ,2170 ,2595 ,2760 ,13590 ,2745 ,2866 ,2809 ,2670 ,2500 ,9613 ,2284 ,2154 ,1868 ,1772 ,1535 ,5709 ,1434 ,1256 ,1167 ,1026 ,826 ,2310 ,693 ,602 ,446 ,331 ,238 ,468 ,178 ,121 ,68 ,68 ,33 ,73 
新竹縣,總  計,男,283556 ,14970 ,2438 ,2867 ,3162 ,3314 ,3189 ,16521 ,3489 ,3640 ,3098 ,3059 ,3235 ,15945 ,3284 ,3155 ,3144 ,3148 ,3214 ,18197 ,3273 ,3621 ,3896 ,3784 ,3623 ,20055 ,3850 ,4149 ,4038 ,4020 ,3998 ,19239 ,3869 ,3911 ,3938 ,3824 ,3697 ,19030 ,3571 ,3504 ,3626 ,4038 ,4291 ,24831 ,4680 ,4936 ,5032 ,5057 ,5126 ,24263 ,4893 ,5181 ,4923 ,4607 ,4659 ,22703 ,4621 ,4533 ,4593 ,4562 ,4394 ,20938 ,4208 ,4077 ,4378 ,4131 ,4144 ,19363 ,4088 ,4019 ,3964 ,3614 ,3678 ,15220 ,3339 ,3077 ,3163 ,2894 ,2747 ,11118 ,2528 ,2462 ,2290 ,2004 ,1834 ,6485 ,1452 ,1413 ,1044 ,1252 ,1324 ,6436 ,1287 ,1350 ,1372 ,1253 ,1174 ,4352 ,1061 ,980 ,826 ,801 ,684 ,2652 ,647 ,601 ,568 ,469 ,367 ,1025 ,322 ,273 ,199 ,135 ,96 ,183 ,75 ,54 ,23 ,23 ,8 ,30 
新竹縣,總  計,女,271518 ,13773 ,2112 ,2748 ,2784 ,3071 ,3058 ,15319 ,3398 ,3502 ,2734 ,2737 ,2948 ,14554 ,2997 ,2930 ,2829 ,2868 ,2930 ,16399 ,3045 ,3062 ,3574 ,3409 ,3309 ,18389 ,3481 ,3815 ,3620 ,3833 ,3640 ,17179 ,3523 ,3470 ,3456 ,3323 ,3407 ,18143 ,3264 ,3164 ,3432 ,4005 ,4278 ,25554 ,4768 ,5027 ,5163 ,5320 ,5276 ,24447 ,5267 ,5373 ,4876 ,4444 ,4487 ,21451 ,4502 ,4246 ,4278 ,4295 ,4130 ,19205 ,3884 ,3808 ,3833 ,3844 ,3836 ,17530 ,3806 ,3699 ,3511 ,3289 ,3225 ,14388 ,2970 ,2977 ,2946 ,2839 ,2656 ,11209 ,2430 ,2591 ,2353 ,1936 ,1899 ,6893 ,1512 ,1476 ,1126 ,1343 ,1436 ,7154 ,1458 ,1516 ,1437 ,1417 ,1326 ,5261 ,1223 ,1174 ,1042 ,971 ,851 ,3057 ,787 ,655 ,599 ,557 ,459 ,1285 ,371 ,329 ,247 ,196 ,142 ,285 ,103 ,67 ,45 ,45 ,25 ,43 
新竹縣,竹北市,計,185028 ,13575 ,2041 ,2579 ,2841 ,3080 ,3034 ,15346 ,3277 ,3504 ,2829 ,2787 ,2949 ,13319 ,3024 ,2743 ,2647 ,2480 ,2425 ,11325 ,2290 ,2282 ,2385 ,2242 ,2126 ,10475 ,2092 ,2250 ,2019 ,2101 ,2013 ,9602 ,1859 ,1933 ,1954 ,1864 ,1992 ,12198 ,1968 ,2089 ,2276 ,2800 ,3065 ,19998 ,3517 ,3894 ,3990 ,4282 ,4315 ,20582 ,4253 ,4522 ,4208 ,3822 ,3777 ,16374 ,3618 ,3413 ,3256 ,3154 ,2933 ,11823 ,2546 ,2407 ,2399 ,2266 ,2205 ,9172 ,2053 ,1980 ,1862 ,1621 ,1656 ,7090 ,1567 ,1434 ,1438 ,1369 ,1282 ,5315 ,1145 ,1159 ,1165 ,931 ,915 ,3075 ,720 ,664 ,499 ,547 ,645 ,2678 ,562 ,569 ,566 ,494 ,487 ,1661 ,417 ,363 ,301 ,332 ,248 ,941 ,250 ,194 ,191 ,164 ,142 ,397 ,120 ,89 ,88 ,56 ,44 ,68 ,26 ,13 ,11 ,10 ,8 ,14 
新竹縣,竹北市,男,92122 ,7026 ,1065 ,1315 ,1520 ,1599 ,1527 ,7977 ,1717 ,1778 ,1488 ,1444 ,1550 ,6970 ,1569 ,1438 ,1360 ,1298 ,1305 ,5969 ,1191 ,1256 ,1214 ,1173 ,1135 ,5430 ,1114 ,1160 ,1047 ,1082 ,1027 ,4934 ,968 ,978 ,1001 ,965 ,1022 ,5907 ,969 ,1026 ,1136 ,1283 ,1493 ,9276 ,1614 ,1823 ,1866 ,1967 ,2006 ,9830 ,1909 ,2104 ,2043 ,1898 ,1876 ,8243 ,1802 ,1734 ,1646 ,1600 ,1461 ,5952 ,1315 ,1198 ,1245 ,1124 ,1070 ,4606 ,1034 ,994 ,961 ,801 ,816 ,3453 ,805 ,702 ,703 ,641 ,602 ,2494 ,536 ,543 ,541 ,437 ,437 ,1463 ,357 ,299 ,248 ,254 ,305 ,1228 ,250 ,246 ,289 ,222 ,221 ,736 ,200 ,163 ,126 ,146 ,101 ,411 ,98 ,86 ,84 ,72 ,71 ,183 ,64 ,41 ,43 ,21 ,14 ,29 ,12 ,6 ,5 ,4 ,2 ,5 
新竹縣,竹北市,女,92906 ,6549 ,976 ,1264 ,1321 ,1481 ,1507 ,7369 ,1560 ,1726 ,1341 ,1343 ,1399 ,6349 ,1455 ,1305 ,1287 ,1182 ,1120 ,5356 ,1099 ,1026 ,1171 ,1069 ,991 ,5045 ,978 ,1090 ,972 ,1019 ,986 ,4668 ,891 ,955 ,953 ,899 ,970 ,6291 ,999 ,1063 ,1140 ,1517 ,1572 ,10722 ,1903 ,2071 ,2124 ,2315 ,2309 ,10752 ,2344 ,2418 ,2165 ,1924 ,1901 ,8131 ,1816 ,1679 ,1610 ,1554 ,1472 ,5871 ,1231 ,1209 ,1154 ,1142 ,1135 ,4566 ,1019 ,986 ,901 ,820 ,840 ,3637 ,762 ,732 ,735 ,728 ,680 ,2821 ,609 ,616 ,624 ,494 ,478 ,1612 ,363 ,365 ,251 ,293 ,340 ,1450 ,312 ,323 ,277 ,272 ,266 ,925 ,217 ,200 ,175 ,186 ,147 ,530 ,152 ,108 ,107 ,92 ,71 ,214 ,56 ,48 ,45 ,35 ,30 ,39 ,14 ,7 ,6 ,6 ,6 ,9 
新竹縣,關西鎮,計,28784 ,781 ,144 ,149 ,141 ,186 ,161 ,952 ,209 ,190 ,169 ,182 ,202 ,1230 ,215 ,230 ,236 ,267 ,282 ,1740 ,302 ,318 ,414 ,324 ,382 ,2043 ,403 ,414 ,428 ,411 ,387 ,1905 ,401 ,385 ,386 ,373 ,360 ,1633 ,318 ,299 ,314 ,346 ,356 ,1879 ,373 ,389 ,382 ,364 ,371 ,1962 ,383 ,403 ,370 ,418 ,388 ,2164 ,420 ,390 ,459 ,469 ,426 ,2396 ,485 ,442 ,507 ,480 ,482 ,2344 ,501 ,470 ,462 ,438 ,473 ,1910 ,358 ,401 ,420 ,391 ,340 ,1552 ,330 ,358 ,323 ,301 ,240 ,1002 ,193 ,206 ,180 ,197 ,226 ,1337 ,262 ,286 ,283 ,250 ,256 ,1052 ,214 ,253 ,216 ,196 ,173 ,608 ,166 ,134 ,116 ,112 ,80 ,236 ,68 ,47 ,49 ,40 ,32 ,54 ,19 ,15 ,7 ,7 ,6 ,4 
新竹縣,關西鎮,男,15405 ,405 ,78 ,85 ,82 ,90 ,70 ,492 ,106 ,102 ,77 ,109 ,98 ,635 ,124 ,131 ,128 ,119 ,133 ,943 ,144 ,193 ,237 ,171 ,198 ,1054 ,197 ,219 ,218 ,211 ,209 ,1042 ,216 ,199 ,198 ,223 ,206 ,899 ,182 ,177 ,171 ,193 ,176 ,957 ,195 ,193 ,183 ,186 ,200 ,1034 ,204 ,216 ,188 ,216 ,210 ,1213 ,232 ,219 ,262 ,265 ,235 ,1395 ,272 ,261 ,292 ,282 ,288 ,1374 ,299 ,273 ,270 ,248 ,284 ,1078 ,199 ,215 ,240 ,218 ,206 ,808 ,184 ,191 ,153 ,157 ,123 ,490 ,90 ,97 ,94 ,103 ,106 ,692 ,133 ,141 ,150 ,126 ,142 ,495 ,106 ,120 ,98 ,81 ,90 ,280 ,83 ,62 ,45 ,54 ,36 ,92 ,26 ,20 ,25 ,9 ,12 ,25 ,10 ,9 ,1 ,3 ,2 ,2 
新竹縣,關西鎮,女,13379 ,376 ,66 ,64 ,59 ,96 ,91 ,460 ,103 ,88 ,92 ,73 ,104 ,595 ,91 ,99 ,108 ,148 ,149 ,797 ,158 ,125 ,177 ,153 ,184 ,989 ,206 ,195 ,210 ,200 ,178 ,863 ,185 ,186 ,188 ,150 ,154 ,734 ,136 ,122 ,143 ,153 ,180 ,922 ,178 ,196 ,199 ,178 ,171 ,928 ,179 ,187 ,182 ,202 ,178 ,951 ,188 ,171 ,197 ,204 ,191 ,1001 ,213 ,181 ,215 ,198 ,194 ,970 ,202 ,197 ,192 ,190 ,189 ,832 ,159 ,186 ,180 ,173 ,134 ,744 ,146 ,167 ,170 ,144 ,117 ,512 ,103 ,109 ,86 ,94 ,120 ,645 ,129 ,145 ,133 ,124 ,114 ,557 ,108 ,133 ,118 ,115 ,83 ,328 ,83 ,72 ,71 ,58 ,44 ,144 ,42 ,27 ,24 ,31 ,20 ,29 ,9 ,6 ,6 ,4 ,4 ,2 
新竹縣,新埔鎮,計,33168 ,1221 ,247 ,268 ,238 ,248 ,220 ,947 ,201 ,236 ,154 ,164 ,192 ,1060 ,176 ,202 ,177 ,241 ,264 ,1801 ,294 ,350 ,361 ,405 ,391 ,2370 ,430 ,476 ,469 ,497 ,498 ,2557 ,520 ,509 ,534 ,498 ,496 ,2327 ,505 ,415 ,458 ,449 ,500 ,2466 ,495 ,485 ,521 ,486 ,479 ,2230 ,465 ,466 ,432 ,433 ,434 ,2235 ,439 ,433 ,422 ,467 ,474 ,2524 ,482 ,472 ,505 ,523 ,542 ,2802 ,582 ,559 ,570 ,507 ,584 ,2455 ,532 ,488 ,508 ,499 ,428 ,1936 ,461 ,447 ,377 ,328 ,323 ,1138 ,227 ,268 ,173 ,225 ,245 ,1224 ,243 ,254 ,235 ,260 ,232 ,998 ,250 ,209 ,184 ,184 ,171 ,592 ,139 ,135 ,117 ,105 ,96 ,235 ,73 ,71 ,37 ,31 ,23 ,45 ,19 ,9 ,7 ,7 ,3 ,5 
