city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總  計,計,555604 ,28712 ,4532 ,5557 ,5972 ,6346 ,6305 ,31832 ,6759 ,7257 ,5929 ,5690 ,6197 ,30462 ,6215 ,6116 ,5982 ,6013 ,6136 ,34573 ,6340 ,6655 ,7343 ,7293 ,6942 ,38311 ,7194 ,7972 ,7736 ,7788 ,7621 ,36482 ,7415 ,7384 ,7354 ,7268 ,7061 ,37235 ,6944 ,6629 ,7119 ,7972 ,8571 ,50270 ,9339 ,9991 ,10189 ,10329 ,10422 ,48957 ,10246 ,10458 ,10020 ,9009 ,9224 ,44192 ,9076 ,8792 ,8855 ,8877 ,8592 ,40192 ,8080 ,7947 ,8220 ,7983 ,7962 ,36921 ,7946 ,7709 ,7482 ,6991 ,6793 ,29825 ,6431 ,5951 ,6239 ,5764 ,5440 ,22441 ,5008 ,5016 ,4688 ,3947 ,3782 ,13407 ,3037 ,2839 ,2208 ,2585 ,2738 ,13595 ,2732 ,2860 ,2830 ,2663 ,2510 ,9614 ,2282 ,2169 ,1882 ,1754 ,1527 ,5720 ,1444 ,1248 ,1173 ,1021 ,834 ,2326 ,701 ,604 ,453 ,325 ,243 ,466 ,176 ,123 ,69 ,68 ,30 ,71 
新竹縣,總  計,男,283806 ,14959 ,2440 ,2831 ,3178 ,3287 ,3223 ,16480 ,3444 ,3693 ,3132 ,2983 ,3228 ,15949 ,3278 ,3171 ,3141 ,3157 ,3202 ,18182 ,3298 ,3593 ,3827 ,3823 ,3641 ,19985 ,3782 ,4162 ,4065 ,3977 ,3999 ,19274 ,3870 ,3907 ,3903 ,3919 ,3675 ,19074 ,3634 ,3476 ,3651 ,4016 ,4297 ,24783 ,4651 ,4940 ,5026 ,5033 ,5133 ,24363 ,4943 ,5134 ,5019 ,4582 ,4685 ,22713 ,4601 ,4531 ,4539 ,4605 ,4437 ,20946 ,4200 ,4094 ,4377 ,4145 ,4130 ,19389 ,4132 ,4008 ,3957 ,3687 ,3605 ,15330 ,3379 ,3057 ,3222 ,2898 ,2774 ,11180 ,2536 ,2469 ,2310 ,1997 ,1868 ,6505 ,1495 ,1373 ,1077 ,1242 ,1318 ,6435 ,1290 ,1326 ,1391 ,1250 ,1178 ,4347 ,1058 ,1000 ,830 ,789 ,670 ,2664 ,657 ,602 ,565 ,466 ,374 ,1031 ,318 ,278 ,203 ,133 ,99 ,187 ,76 ,55 ,25 ,24 ,7 ,30 
新竹縣,總  計,女,271798 ,13753 ,2092 ,2726 ,2794 ,3059 ,3082 ,15352 ,3315 ,3564 ,2797 ,2707 ,2969 ,14513 ,2937 ,2945 ,2841 ,2856 ,2934 ,16391 ,3042 ,3062 ,3516 ,3470 ,3301 ,18326 ,3412 ,3810 ,3671 ,3811 ,3622 ,17208 ,3545 ,3477 ,3451 ,3349 ,3386 ,18161 ,3310 ,3153 ,3468 ,3956 ,4274 ,25487 ,4688 ,5051 ,5163 ,5296 ,5289 ,24594 ,5303 ,5324 ,5001 ,4427 ,4539 ,21479 ,4475 ,4261 ,4316 ,4272 ,4155 ,19246 ,3880 ,3853 ,3843 ,3838 ,3832 ,17532 ,3814 ,3701 ,3525 ,3304 ,3188 ,14495 ,3052 ,2894 ,3017 ,2866 ,2666 ,11261 ,2472 ,2547 ,2378 ,1950 ,1914 ,6902 ,1542 ,1466 ,1131 ,1343 ,1420 ,7160 ,1442 ,1534 ,1439 ,1413 ,1332 ,5267 ,1224 ,1169 ,1052 ,965 ,857 ,3056 ,787 ,646 ,608 ,555 ,460 ,1295 ,383 ,326 ,250 ,192 ,144 ,279 ,100 ,68 ,44 ,44 ,23 ,41 
新竹縣,竹北市,計,185596 ,13585 ,2015 ,2581 ,2828 ,3097 ,3064 ,15398 ,3235 ,3547 ,2903 ,2753 ,2960 ,13346 ,2992 ,2777 ,2666 ,2477 ,2434 ,11359 ,2320 ,2270 ,2353 ,2259 ,2157 ,10458 ,2037 ,2280 ,2035 ,2090 ,2016 ,9647 ,1877 ,1933 ,1950 ,1909 ,1978 ,12240 ,2029 ,2072 ,2299 ,2796 ,3044 ,19978 ,3495 ,3895 ,4002 ,4217 ,4369 ,20698 ,4296 ,4454 ,4337 ,3809 ,3802 ,16447 ,3623 ,3416 ,3281 ,3157 ,2970 ,11889 ,2571 ,2436 ,2392 ,2285 ,2205 ,9183 ,2071 ,1989 ,1852 ,1654 ,1617 ,7161 ,1618 ,1408 ,1461 ,1379 ,1295 ,5342 ,1171 ,1149 ,1176 ,921 ,925 ,3086 ,748 ,648 ,512 ,545 ,633 ,2681 ,563 ,582 ,562 ,499 ,475 ,1679 ,434 ,367 ,302 ,316 ,260 ,939 ,245 ,192 ,200 ,159 ,143 ,400 ,120 ,89 ,87 ,59 ,45 ,67 ,24 ,15 ,10 ,11 ,7 ,13 
新竹縣,竹北市,男,92382 ,7028 ,1055 ,1315 ,1518 ,1597 ,1543 ,7983 ,1692 ,1812 ,1515 ,1410 ,1554 ,6991 ,1562 ,1455 ,1374 ,1295 ,1305 ,5985 ,1212 ,1245 ,1198 ,1175 ,1155 ,5418 ,1092 ,1177 ,1046 ,1074 ,1029 ,4955 ,975 ,983 ,994 ,991 ,1012 ,5947 ,1011 ,1015 ,1142 ,1289 ,1490 ,9267 ,1611 ,1826 ,1856 ,1945 ,2029 ,9867 ,1941 ,2059 ,2111 ,1866 ,1890 ,8282 ,1809 ,1739 ,1646 ,1605 ,1483 ,5977 ,1330 ,1207 ,1231 ,1138 ,1071 ,4632 ,1053 ,993 ,953 ,831 ,802 ,3475 ,814 ,696 ,717 ,645 ,603 ,2508 ,549 ,544 ,542 ,437 ,436 ,1471 ,371 ,280 ,260 ,260 ,300 ,1224 ,251 ,248 ,289 ,222 ,214 ,744 ,209 ,167 ,127 ,137 ,104 ,409 ,100 ,83 ,87 ,67 ,72 ,187 ,62 ,44 ,41 ,25 ,15 ,28 ,9 ,8 ,5 ,4 ,2 ,4 
新竹縣,竹北市,女,93214 ,6557 ,960 ,1266 ,1310 ,1500 ,1521 ,7415 ,1543 ,1735 ,1388 ,1343 ,1406 ,6355 ,1430 ,1322 ,1292 ,1182 ,1129 ,5374 ,1108 ,1025 ,1155 ,1084 ,1002 ,5040 ,945 ,1103 ,989 ,1016 ,987 ,4692 ,902 ,950 ,956 ,918 ,966 ,6293 ,1018 ,1057 ,1157 ,1507 ,1554 ,10711 ,1884 ,2069 ,2146 ,2272 ,2340 ,10831 ,2355 ,2395 ,2226 ,1943 ,1912 ,8165 ,1814 ,1677 ,1635 ,1552 ,1487 ,5912 ,1241 ,1229 ,1161 ,1147 ,1134 ,4551 ,1018 ,996 ,899 ,823 ,815 ,3686 ,804 ,712 ,744 ,734 ,692 ,2834 ,622 ,605 ,634 ,484 ,489 ,1615 ,377 ,368 ,252 ,285 ,333 ,1457 ,312 ,334 ,273 ,277 ,261 ,935 ,225 ,200 ,175 ,179 ,156 ,530 ,145 ,109 ,113 ,92 ,71 ,213 ,58 ,45 ,46 ,34 ,30 ,39 ,15 ,7 ,5 ,7 ,5 ,9 
新竹縣,關西鎮,計,28741 ,766 ,137 ,148 ,149 ,180 ,152 ,952 ,209 ,187 ,175 ,173 ,208 ,1218 ,211 ,241 ,226 ,267 ,273 ,1723 ,309 ,315 ,396 ,344 ,359 ,2048 ,415 ,414 ,423 ,407 ,389 ,1903 ,399 ,381 ,375 ,382 ,366 ,1628 ,301 ,306 ,321 ,346 ,354 ,1874 ,369 ,390 ,377 ,355 ,383 ,1957 ,393 ,390 ,372 ,409 ,393 ,2159 ,417 ,397 ,451 ,461 ,433 ,2387 ,478 ,444 ,512 ,488 ,465 ,2343 ,493 ,483 ,465 ,441 ,461 ,1928 ,365 ,404 ,427 ,391 ,341 ,1570 ,334 ,367 ,300 ,307 ,262 ,994 ,190 ,198 ,184 ,196 ,226 ,1329 ,258 ,285 ,284 ,254 ,248 ,1054 ,216 ,250 ,218 ,201 ,169 ,610 ,168 ,132 ,122 ,109 ,79 ,240 ,69 ,50 ,48 ,40 ,33 ,54 ,18 ,16 ,6 ,7 ,7 ,4 
新竹縣,關西鎮,男,15398 ,408 ,77 ,88 ,83 ,91 ,69 ,490 ,105 ,98 ,83 ,102 ,102 ,630 ,119 ,138 ,122 ,127 ,124 ,931 ,144 ,192 ,225 ,184 ,186 ,1060 ,202 ,217 ,218 ,209 ,214 ,1036 ,207 ,197 ,195 ,222 ,215 ,898 ,174 ,179 ,175 ,195 ,175 ,953 ,190 ,196 ,182 ,180 ,205 ,1036 ,212 ,212 ,189 ,212 ,211 ,1205 ,222 ,228 ,259 ,255 ,241 ,1389 ,268 ,258 ,294 ,293 ,276 ,1374 ,299 ,275 ,275 ,246 ,279 ,1092 ,207 ,215 ,243 ,219 ,208 ,821 ,183 ,206 ,142 ,156 ,134 ,487 ,91 ,92 ,95 ,103 ,106 ,687 ,129 ,143 ,149 ,126 ,140 ,498 ,107 ,120 ,99 ,84 ,88 ,281 ,85 ,62 ,45 ,52 ,37 ,95 ,28 ,20 ,27 ,8 ,12 ,25 ,9 ,10 ,1 ,3 ,2 ,2 
新竹縣,關西鎮,女,13343 ,358 ,60 ,60 ,66 ,89 ,83 ,462 ,104 ,89 ,92 ,71 ,106 ,588 ,92 ,103 ,104 ,140 ,149 ,792 ,165 ,123 ,171 ,160 ,173 ,988 ,213 ,197 ,205 ,198 ,175 ,867 ,192 ,184 ,180 ,160 ,151 ,730 ,127 ,127 ,146 ,151 ,179 ,921 ,179 ,194 ,195 ,175 ,178 ,921 ,181 ,178 ,183 ,197 ,182 ,954 ,195 ,169 ,192 ,206 ,192 ,998 ,210 ,186 ,218 ,195 ,189 ,969 ,194 ,208 ,190 ,195 ,182 ,836 ,158 ,189 ,184 ,172 ,133 ,749 ,151 ,161 ,158 ,151 ,128 ,507 ,99 ,106 ,89 ,93 ,120 ,642 ,129 ,142 ,135 ,128 ,108 ,556 ,109 ,130 ,119 ,117 ,81 ,329 ,83 ,70 ,77 ,57 ,42 ,145 ,41 ,30 ,21 ,32 ,21 ,29 ,9 ,6 ,5 ,4 ,5 ,2 
新竹縣,新埔鎮,計,33139 ,1211 ,242 ,266 ,238 ,240 ,225 ,947 ,198 ,231 ,165 ,158 ,195 ,1054 ,169 ,203 ,180 ,228 ,274 ,1802 ,277 ,360 ,358 ,405 ,402 ,2350 ,429 ,463 ,477 ,484 ,497 ,2561 ,517 ,518 ,521 ,507 ,498 ,2327 ,514 ,417 ,444 ,452 ,500 ,2441 ,491 ,476 ,525 ,486 ,463 ,2247 ,477 ,454 ,450 ,428 ,438 ,2229 ,431 ,438 ,423 ,452 ,485 ,2512 ,485 ,483 ,511 ,495 ,538 ,2799 ,583 ,566 ,573 ,513 ,564 ,2477 ,531 ,468 ,541 ,509 ,428 ,1947 ,461 ,434 ,396 ,334 ,322 ,1136 ,236 ,260 ,170 ,227 ,243 ,1223 ,240 ,258 ,237 ,256 ,232 ,995 ,237 ,224 ,181 ,182 ,171 ,590 ,144 ,136 ,114 ,101 ,95 ,241 ,78 ,66 ,43 ,30 ,24 ,45 ,18 ,9 ,8 ,7 ,3 ,5 
